Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
170224-001026,,,,Emisión Masivos,Maria Sol Bacigalupo,Llamada entrante,,,Solucionado,,,101872,,AUS1 - AUTOMOTORES,1474498,,7358952,4 cuotas con un descuento del 25 %,,,,'2021-04-28 13:20:00','2017-02-24 14:13:18','2017-03-03 08:13:33',Resuelto,,
170224-001025,,,,Emisión Masivos,Erika Gonzalez,Llamada entrante,,,Solucionado,,,101871,,AUS1 - AUTOMOTORES,1474499,,7162973,Reducción de cobertura,,,,'2021-04-28 13:20:00','2017-02-24 14:14:55','2017-03-14 11:27:36',Resuelto,,
170224-001035,,,,Riesgos Varios Casa Central,Natalia Diaz,Tarea Proactiva sin contacto,,,Solucionado,,,101877,,TRO2 - T.RIESGO OPERATIVO,1474507,,1416976,Siniestro Jet,,,,'2021-04-28 13:20:00','2017-02-24 14:19:34','2017-03-02 10:29:54',Resuelto,,
170224-001042,,,,Emisión Masivos,Agustina Berdugo,Llamada entrante,,,Solucionado,,,12608,,PRI1 - PROTECCION INTEGRAL GENERAL,1474510,,869194,No califica,,,,'2021-04-28 13:20:00','2017-02-24 14:22:04','2017-03-10 07:44:13',Resuelto,,
170224-001044,,,,Emisión Masivos,Josefina Draletti,Comercial,,,Solucionado,,,20480,,AUS1 - AUTOMOTORES,1474516,,3390383,Venta,Emision Masivos,,,'2021-04-28 13:20:00','2017-02-24 14:24:32','2017-03-09 11:10:58',Resuelto,Juan Pablo Rey,
170224-001049,,,,Emisión Cartera Gral.,Yanina Villagra,Llamada entrante,,,Solucionado,,,101875,,ICO1 - INTEGR.COMERCIO,1474519,,7796505,Cartera general,,,,'2021-04-28 13:20:00','2017-02-24 14:26:11','2017-03-01 15:25:21',Resuelto,,
170224-001027,,,,Pago Telefonico,Yanina Villagra,Llamada entrante,,,Solucionado,,,101875,,ICO1 - INTEGR.COMERCIO,1474521,,7796505,Pago telefónico,,,,'2021-04-28 13:20:00','2017-02-24 14:26:24','2017-03-02 10:53:41',Resuelto,,
170224-001062,,,,Emisión Masivos,Andrea Sotnik,Llamada entrante,,,Solucionado,,,31500,,AUS1 - AUTOMOTORES,1474530,,2289792,Reducción de cobertura,,,,'2021-04-28 13:20:00','2017-02-24 14:32:14','2017-03-14 11:30:21',Resuelto,,
170224-001055,,,,Emisión Masivos,Maria Sol Bacigalupo,Llamada entrante,,,Solucionado,,,24207,,APR1 - AUTOMOTORES,1474532,,7888367,Ampliación de Cobertura con inspección,,,,'2021-04-28 13:20:00','2017-02-24 14:33:58','2017-03-06 09:44:13',Resuelto,,
170224-001070,,,,Riesgos Varios Casa Central,Antonella Rocco,Llamada entrante,,,Solucionado,,4174,101079,,HOM1 - SEGURO DEL HOGAR,1474533,,3360683,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-24 14:34:12','2017-03-01 16:17:17',Resuelto,,
170224-001065,,,,Pago Telefonico,Federico Montejo,Llamada entrante,,,Solucionado,,,101883,,AUT1 - AUTOMOTORES,1474534,,1897447,Pago telefónico,,,,'2021-04-28 13:20:00','2017-02-24 14:34:16','2017-03-02 10:54:52',Resuelto,,
170224-001064,,,,Fleet Services,Natalia Parodi,Llamada entrante,,,Solucionado,,4268,95169,,AUS1 - AUTOMOTORES,1474536,,4570717,Daños materiales Casa Central,,,,'2021-04-28 13:20:00','2017-02-24 14:34:31','2017-03-09 15:52:46',Resuelto,,
170224-001072,,,,Emisión Masivos,Andrea Lalane,Telemarketing,,,Solucionado,,,101887,,HOM1 - SEGURO DEL HOGAR,1474538,,7942555,Modificación medio de pago,,,,'2021-04-28 13:20:00','2017-02-24 14:35:25','2017-03-07 15:30:20',Resuelto,,
170224-001069,,,,Emisión Masivos,Sofia Piccolomino,Llamada entrante,,,Solucionado,,,44024,,AUS1 - AUTOMOTORES,1474542,,4357455,Recupero,,,,'2021-04-28 13:20:00','2017-02-24 14:36:17','2017-03-15 13:10:44',Resuelto,,
170224-001085,,,,Emisión Masivos,Verónica Beatriz Peralta,Canal productor,,,Solucionado,,,29237,,AUS1 - AUTOMOTORES,1474547,,2115915,10 cuotas con un descuento del 15 %,,,,'2021-04-28 13:20:00','2017-02-24 14:38:13','2017-03-02 07:46:50',Resuelto,,
170224-001077,,,,Emisión Masivos,Erika Gonzalez,Llamada entrante,,,Solucionado,,,101889,,AUS1 - AUTOMOTORES,1474551,,7262573,Reducción de cobertura,,,,'2021-04-28 13:20:00','2017-02-24 14:39:24','2017-03-14 11:32:31',Resuelto,,
170224-001089,,,,Emisión Masivos,Daniela Donda,Atencion Presencial,,,Solucionado,,,68961,,AUS1 - AUTOMOTORES,1474553,,6782714,Modificación medio de pago,,,,'2021-04-28 13:20:00','2017-02-24 14:41:43','2017-02-24 14:41:43',Resuelto,,
170224-001090,,,,Emisión Masivos,Verónica Beatriz Peralta,Canal productor,,,Solucionado,,,101893,,AUS1 - AUTOMOTORES,1474554,,2115915,10 cuotas con un descuento del 15 %,,,,'2021-04-28 13:20:00','2017-02-24 14:42:02','2017-03-02 07:51:26',Resuelto,,
170224-001094,,,,Emisión Masivos,Verónica Beatriz Peralta,Canal productor,,,Solucionado,,,101895,,AUS1 - AUTOMOTORES,1474556,,2115915,10 cuotas con un descuento del 15 %,,,,'2021-04-28 13:20:00','2017-02-24 14:43:36','2017-03-02 07:55:42',Resuelto,,
170224-001088,,,,Emisión Masivos,Celeste Favala,Llamada entrante,,,Solucionado,,,68296,,HOM1 - SEGURO DEL HOGAR,1474559,,2968781,Ampliación de Cobertura sin inspección-Hogar,,,,'2021-04-28 13:20:00','2017-02-24 14:45:26','2017-03-11 16:41:26',Resuelto,,
170224-001104,,Rv: COPIAS SEGURO,Contactenos Patrimoniales,Gerencia Clientes,,E-Mail,,,Solucionado,,,6169,,AUS1 - AUTOMOTORES,1474564,,2395833,Imputación de cobranzas - Efectivo,,,'2017-03-21 17:32:17','2021-04-28 13:20:00','2017-02-24 14:46:21','2017-03-21 17:32:17',Resuelto,,
170224-001087,,,,Pago Telefonico,Yanina Villagra,Llamada entrante,,,Solucionado,,,92029,,AUS1 - AUTOMOTORES,1474566,,2406898,Pago telefónico,,,,'2021-04-28 13:20:00','2017-02-24 14:47:17','2017-03-02 10:56:18',Resuelto,,
170224-001110,,,,Fleet Services,Iara Benigno,Llamada entrante,,,Solucionado,,,80376,,AUT1 - AUTOMOTORES,1474574,,1241873,Contacto del tercero,,,,'2021-04-28 13:20:00','2017-02-24 14:51:44','2017-03-03 14:07:15',Resuelto,,
170224-001113,,,,Daños Materiales Autos,Milagros Chiapella,Llamada entrante,,,Solucionado,,3963,47594,,AUS1 - AUTOMOTORES,1474580,,3959961,Daños materiales Casa Central,,,,'2021-04-28 13:20:00','2017-02-24 14:53:38','2017-03-01 10:48:32',Resuelto,,
170224-001122,,,,Drive in Ciudadela,Mónica Devenuta,Atencion Presencial,,,Solucionado,,,101908,,AUT1 - AUTOMOTORES,1474581,,6822006,Siniestro Jet,,,,'2021-04-28 13:20:00','2017-02-24 14:54:47','2017-02-24 15:26:25',Resuelto,,
170224-001126,,,,Emisión Masivos,Verónica Beatriz Peralta,Canal productor,,,Solucionado,,,101911,,AUS1 - AUTOMOTORES,1474583,,2344038,Decisión del asegurado,Emision Masivos,,,'2021-04-28 13:20:00','2017-02-24 14:55:08','2017-03-09 11:10:58',Resuelto,Juan Pablo Rey,
170224-001125,,,,Emisión Masivos,Ricardo Rojas,Telemarketing,,,Solucionado,,,101910,,HOM1 - SEGURO DEL HOGAR,1474584,,7942768,Propuesta incompleta,,,,'2021-04-28 13:20:00','2017-02-24 14:55:10','2017-03-20 15:40:51',Resuelto,,
170224-001115,,,,Emisión Masivos,Lara Loban,Llamada entrante,,,Solucionado,,,101904,,HOM1 - SEGURO DEL HOGAR,1474585,,4326141,Modificación medio de pago,,,,'2021-04-28 13:20:00','2017-02-24 14:55:39','2017-03-09 08:05:04',Resuelto,,
170224-001109,,Pedido de documentación para Modificación de datos,Contactenos Patrimoniales,Emisión Masivos,Antonella Rocco,Llamada entrante,,,Solucionado,,,92803,,AUS1 - AUTOMOTORES,1474595,,3204883,Modificaciones datos del producto,,,'2017-03-20 14:03:42','2021-04-28 13:20:00','2017-02-24 14:59:03','2017-03-23 11:11:58',Resuelto,,
170224-001141,,,,Emisión Masivos,Maria Sol Bacigalupo,Llamada entrante,,,Solucionado,,,26569,,AUS1 - AUTOMOTORES,1474596,,3427614,Rehabilitación de póliza sin Inspección,,,,'2021-04-28 13:20:00','2017-02-24 15:00:43','2017-03-07 16:30:43',Resuelto,,
170224-001142,,,,Daños Materiales Interior Sur,Christian Ramos,Llamada entrante,,,Solucionado,,4269,82979,,AUS1 - AUTOMOTORES,1474598,,5202320,Daños materiales Interior Sur,,,,'2021-04-28 13:20:00','2017-02-24 15:01:30','2017-03-01 16:14:24',Resuelto,,
170224-001144,,,,Oficina Mar del Plata,Natalia Parodi,Llamada entrante,,,Solucionado,,,66121,,AUS1 - AUTOMOTORES,1474599,,6149006,Daños materiales Mar del Plata,,,,'2021-04-28 13:20:00','2017-02-24 15:02:14','2017-03-02 14:02:11',Resuelto,,
170224-001152,,,,Emisión Masivos,Natalia Parodi,Canal productor,,,Solucionado,,,101924,,AUS1 - AUTOMOTORES,1474606,,3839278,Ampliación de Cobertura con inspección,,,,'2021-04-28 13:20:00','2017-02-24 15:06:40','2017-03-20 16:51:32',Resuelto,,
170224-001147,,,,Emisión Masivos,Milagros Chiapella,Llamada entrante,,,Solucionado,,,101921,,AUS1 - AUTOMOTORES,1474608,,7559819,4 cuotas con un descuento del 25 %,,,,'2021-04-28 13:20:00','2017-02-24 15:06:55','2017-03-03 08:40:46',Resuelto,,
170224-001153,,,,Inspecciones Autos,Abril Cambiasso,Tarea Proactiva sin contacto,,,Solucionado,,,64639,,AUS1 - AUTOMOTORES,1474609,,4868202,Recupero,,,,'2021-04-28 13:20:00','2017-02-24 15:07:03','2017-03-06 15:27:18',Resuelto,,
170224-001157,,,,Cac,Christian Ramos,Llamada entrante,,,Solucionado,,,82979,,AUS1 - AUTOMOTORES,1474610,,5202320,Condiciones de póliza,,,,'2021-04-28 13:20:00','2017-02-24 15:07:23','2017-03-03 16:03:00',Atendido,,
170224-001143,,,,Gerencia Clientes,Magali Lopez,Llamada entrante,,,Solucionado,,,84289,,HOM1 - SEGURO DEL HOGAR,1474614,,7608247,Rehabilitación de póliza sin inspección-Hogar,,,,'2021-04-28 13:20:00','2017-02-24 15:08:15','2017-04-26 10:10:32',No Procedente,,
170224-001162,,,,Emisión Masivos,Graciela Amicone,Carta,,,Solucionado,,,73598,,AUS1 - AUTOMOTORES,1474617,,7603249,Robo Total,,,,'2021-04-28 13:20:00','2017-02-24 15:11:47','2017-03-01 11:31:57',Resuelto,,
170224-001169,,,,Riesgos Varios Casa Central,Celeste Favala,Llamada entrante,,,Solucionado,,4270,101926,,HOM1 - SEGURO DEL HOGAR,1474621,,7823979,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-24 15:14:21','2017-03-01 14:09:39',Resuelto,,
170224-001170,,,,Mailing,Lara Loban,Llamada entrante,,,Solucionado,,,101927,,AUS1 - AUTOMOTORES,1474622,,5094202,Copia de póliza,,,,'2021-04-28 13:20:00','2017-02-24 15:14:43','2017-03-01 12:53:21',Resuelto,,
170224-001171,,,,Emisión Masivos,Verónica Beatriz Peralta,Canal productor,,,Solucionado,,,101928,,AUS1 - AUTOMOTORES,1474624,,2686524,Reducción de cobertura,,,,'2021-04-28 13:20:00','2017-02-24 15:15:48','2017-03-07 09:29:36',Resuelto,,
170224-001175,,,,Emisión Masivos,Agustina Taboada,Atencion Presencial,,,Solucionado,,,101930,,AUS1 - AUTOMOTORES,1474626,,4223099,4 cuotas con un descuento del 25 %,,,,'2021-04-28 13:20:00','2017-02-24 15:16:29','2017-03-03 08:43:11',Resuelto,,
170224-001173,,,,Daños Materiales Autos,Agustina Berdugo,Llamada entrante,,,Solucionado,,,26220,,AUS1 - AUTOMOTORES,1474627,,7401329,Daños materiales Cleas,,,,'2021-04-28 13:20:00','2017-02-24 15:16:49','2017-03-03 07:27:05',Resuelto,,
170224-001178,,,,Emisión Masivos,Sofia Piccolomino,Llamada entrante,,,Solucionado,,,101932,,PRI1 - PROTECCION INTEGRAL GENERAL,1474632,,7887508,Ampliación de Cobertura-Bolso protegido,,,,'2021-04-28 13:20:00','2017-02-24 15:19:00','2017-03-11 15:10:55',Resuelto,,
170224-001166,,,,Emisión Masivos,Sofia Piccolomino,Llamada entrante,,,Solucionado,,,101925,,HOM1 - SEGURO DEL HOGAR,1474633,,5448476,Modificación medio de pago,,,,'2021-04-28 13:20:00','2017-02-24 15:19:06','2017-03-09 08:08:25',Resuelto,,
170224-001164,,,,Emisión Masivos,Sofia Piccolomino,Llamada entrante,,,Solucionado,,,86556,,AUS1 - AUTOMOTORES,1474634,,5448476,Modificación medio de pago,,,,'2021-04-28 13:20:00','2017-02-24 15:19:07','2017-03-07 10:44:09',Resuelto,,
170224-001187,,,,Juicios Lesiones,Luz Buongiorno,Llamada entrante,,,Solucionado,,,101940,,APT1 - AUTOMOTORES PRENDAS,1474643,,5494270,Lesiones,,,,'2021-04-28 13:20:00','2017-02-24 15:24:07','2017-03-03 14:59:11',Resuelto,,
170224-001191,,,,Emisión Masivos,Lara Tazzi,Llamada entrante,,,Solucionado,,,34457,,AUS1 - AUTOMOTORES,1474647,,7437545,Venta,Emision Masivos,,,'2021-04-28 13:20:00','2017-02-24 15:24:43','2017-03-09 11:10:58',Resuelto,Juan Pablo Rey,
170224-001193,,,,Riesgos Varios Casa Central,Natalia Parodi,Llamada entrante,,,Solucionado,,4271,90096,,HOM1 - SEGURO DEL HOGAR,1474648,,2711531,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-24 15:25:40','2017-03-01 15:19:29',Resuelto,,
170224-001199,,,,Drive in Centro,Lara Tazzi,Llamada entrante,,,Solucionado,,4272,20285,,AUS1 - AUTOMOTORES,1474651,,1427673,Daños materiales drive In Centro,,,,'2021-04-28 13:20:00','2017-02-24 15:27:15','2017-02-24 16:21:33',Resuelto,,
170224-001197,,,,Emisión Masivos,Andrea Sotnik,Llamada Saliente,,,Solucionado,,,91008,,HOM1 - SEGURO DEL HOGAR,1474654,,1453180,Ampliación de Cobertura sin inspección-Hogar,,,,'2021-04-28 13:20:00','2017-02-24 15:28:04','2017-03-13 16:07:01',Resuelto,,
170224-001198,,,,Fleet Services,Milagros Chiapella,Llamada entrante,,,Solucionado,,,13565,,AUT1 - AUTOMOTORES,1474657,,5190698,Contacto del tercero,,,,'2021-04-28 13:20:00','2017-02-24 15:28:59','2017-03-01 16:59:27',Resuelto,,
170224-001207,,,,Robo / Destruccion Total,Luz Buongiorno,Llamada entrante,,,Solucionado,,,42723,,AUS1 - AUTOMOTORES,1474662,,5438376,Daños materiales Casa Central,,,,'2021-04-28 13:20:00','2017-02-24 15:30:53','2017-03-02 09:41:43',Resuelto,,
170224-001212,,,,Oficina Cordoba,Christian Ramos,Llamada entrante,,,Solucionado,,4273,81660,,PRI1 - PROTECCION INTEGRAL GENERAL,1474666,,1909897,Riesgos Varios Cordoba,,,,'2021-04-28 13:20:00','2017-02-24 15:32:47','2017-03-03 11:14:05',Resuelto,,
170224-001215,,,,Emisión Masivos,Lara Tazzi,Llamada entrante,,,Solucionado,,,99349,,AUS1 - AUTOMOTORES,1474669,,5279518,4 cuotas con un descuento del 25 %,,,,'2021-04-28 13:20:00','2017-02-24 15:35:48','2017-03-03 08:46:01',Resuelto,,
170224-001222,,,,Fleet Services,Lara Loban,Llamada entrante,,,Solucionado,,,97822,,AUT1 - AUTOMOTORES,1474670,,2628601,Contacto del tercero,,,,'2021-04-28 13:20:00','2017-02-24 15:35:53','2017-03-03 14:09:09',Resuelto,,
170224-001208,,,,Emisión Masivos,Lara Tazzi,Llamada entrante,,,Solucionado,,,99359,,AUS1 - AUTOMOTORES,1474671,,5279518,Reducción de cobertura,,,,'2021-04-28 13:20:00','2017-02-24 15:36:15','2017-03-08 17:06:15',Resuelto,,
170224-001216,,,,Emisión Masivos,Giselle Petruzzi,Llamada entrante,,,Solucionado,,,100530,,HOM1 - SEGURO DEL HOGAR,1474673,,5637002,Modificación medio de pago,,,,'2021-04-28 13:20:00','2017-02-24 15:36:54','2017-03-09 08:12:21',Resuelto,,
170224-001233,,,,Pago Telefonico,Yanina Villagra,Llamada entrante,,,Solucionado,,,56326,,AUS1 - AUTOMOTORES,1474690,,4215761,Pago telefónico,,,,'2021-04-28 13:20:00','2017-02-24 15:47:03','2017-03-02 13:57:22',Resuelto,,
170224-001246,,,,Supervisores CAC,Celeste Favala,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1474694,,2573624,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-02-24 15:51:00','2017-02-24 17:02:03',Resuelto,,
170224-001253,,,,Emisión Masivos,Celeste Favala,Llamada entrante,,,Solucionado,,,101963,,AUS1 - AUTOMOTORES,1474699,,5058589,4 cuotas con un descuento del 15 %,,,,'2021-04-28 13:20:00','2017-02-24 15:56:50','2017-03-01 16:17:40',Resuelto,,
170224-001261,,,,Riesgos Varios Casa Central,Lara Tazzi,Llamada entrante,,,Solucionado,,4275,17576,,HOM1 - SEGURO DEL HOGAR,1474708,,1909640,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-24 16:01:56','2017-03-01 16:05:27',Resuelto,,
170224-001266,,,,Oficina Mendoza,Christian Ramos,Llamada entrante,,,Solucionado,,,100036,,AUS1 - AUTOMOTORES,1474711,,2023776,Daños materiales Mendoza,,,,'2021-04-28 13:20:00','2017-02-24 16:04:44','2017-03-01 07:48:51',Resuelto,,
170224-001263,,,,Robo / Destruccion Total,Iara Benigno,Llamada entrante,,,Solucionado,,,101967,,AUS1 - AUTOMOTORES,1474712,,1194254,Destrucción Total,,,,'2021-04-28 13:20:00','2017-02-24 16:04:47','2017-03-02 07:48:26',Resuelto,,
170224-001265,,,,Supervisores CAC,Celeste Favala,Llamada entrante,,,Solucionado,,,70784,,ICO1 - INTEGR.COMERCIO,1474713,,7325186,Cartera general,,,'2017-03-21 18:48:18','2021-04-28 13:20:00','2017-02-24 16:05:15','2017-03-21 18:51:23',No Procedente,,
170224-001270,,,,Riesgos Varios Casa Central,Milagros Chiapella,Llamada entrante,,,Solucionado,,4276,6388,,HOM1 - SEGURO DEL HOGAR,1474718,,432229,Riesgos Varios Casa Central,,,'2017-03-01 16:20:56','2021-04-28 13:20:00','2017-02-24 16:06:57','2017-03-01 16:21:38',Resuelto,,
170224-001276,,,,Emisión Masivos,Milagros Chiapella,Llamada entrante,,,Solucionado,,,68863,,AUS1 - AUTOMOTORES,1474724,,691182,Decisión del asegurado,Emision Masivos,,,'2021-04-28 13:20:00','2017-02-24 16:11:25','2017-03-09 11:10:58',Resuelto,Juan Pablo Rey,
170224-001277,,Documentacion MWT610,Clientes,Mailing,Agustina Berdugo,Llamada entrante,,,Solucionado,,,48517,,AUS1 - AUTOMOTORES,1474725,,5370422,Certificado Mercosur/tarjeta de circulación,,,'2017-02-24 16:12:18','2021-04-28 13:20:00','2017-02-24 16:12:18','2017-03-01 12:54:02',Resuelto,,
170224-001278,,,,Emisión Masivos,Claudia Astorga,Carta,,,Solucionado,,,101972,,AUS1 - AUTOMOTORES,1474727,,4462368,Siniestros,,,,'2021-04-28 13:20:00','2017-02-24 16:13:08','2017-03-06 15:41:40',Resuelto,,
170224-001279,,,,Fleet Services,Luz Buongiorno,Llamada entrante,,,Solucionado,,,101973,,AUT1 - AUTOMOTORES,1474730,,3591903,Contacto del tercero,,,,'2021-04-28 13:20:00','2017-02-24 16:15:19','2017-03-03 14:12:52',Resuelto,,
170224-001283,,Pedido de documentación para Modificación de datos,Contactenos Patrimoniales,Emisión Masivos,Milagros Chiapella,Llamada entrante,,,Solucionado,,,101975,,APR1 - AUTOMOTORES,1474731,,7511435,Modificaciones datos del producto,,,'2017-03-06 11:44:22','2021-04-28 13:20:00','2017-02-24 16:16:59','2017-03-07 09:13:23',Resuelto,,
170224-001290,,,,Emisión Masivos,Claudia Astorga,Carta,,,Solucionado,,,27627,,AUS1 - AUTOMOTORES,1474733,,7860496,Siniestros,,,,'2021-04-28 13:20:00','2017-02-24 16:18:25','2017-03-06 15:31:41',Resuelto,,
170224-001289,,,,Daños Materiales Autos,Natalia Parodi,Llamada entrante,,,Solucionado,,,101977,,AUT1 - AUTOMOTORES,1474735,,5259266,Daños materiales Casa Central,,,,'2021-04-28 13:20:00','2017-02-24 16:18:44','2017-03-01 07:23:00',Resuelto,,
170224-001287,,,,Riesgos Varios Casa Central,Iara Benigno,Llamada entrante,,,Solucionado,,,97242,,HOM1 - SEGURO DEL HOGAR,1474737,,5548237,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-24 16:19:33','2017-03-01 16:23:25',Resuelto,,
170224-001285,,,,Emisión Masivos,Christian Ramos,Llamada entrante,,,Solucionado,,,66832,,APR1 - AUTOMOTORES,1474746,,5262760,Ampliación de Cobertura con inspección,,,,'2021-04-28 13:20:00','2017-02-24 16:23:53','2017-03-02 13:22:54',Resuelto,,
170224-001305,,,,Emisión Masivos,Lara Tazzi,Llamada entrante,,,Solucionado,,,91562,,AUS1 - AUTOMOTORES,1474750,,3409248,No califica,Emision Masivos,,,'2021-04-28 13:20:00','2017-02-24 16:25:15','2017-03-14 14:45:23',Resuelto,Juan Pablo Rey,
170224-001315,,,,Oficina Cordoba,Sofia Piccolomino,Llamada entrante,,,Solucionado,,,101986,,ICO1 - INTEGR.COMERCIO,1474758,,7919768,Cartera general,,,,'2021-04-28 13:20:00','2017-02-24 16:33:47','2017-03-02 14:13:17',Resuelto,,
170224-001316,,,,Emisión Masivos,Lara Tazzi,Llamada entrante,,,Solucionado,,,80481,,AUS1 - AUTOMOTORES,1474759,,236543,Venta,Emision Masivos,,,'2021-04-28 13:20:00','2017-02-24 16:35:00','2017-03-09 11:10:58',Resuelto,Juan Pablo Rey,
170224-001314,,QBE Seguros La Buenos Aires - 170224-001314,Servicios Prestadores,Prestadores,Magali Lopez,Carta,,,Solucionado,,,88608,,HOM1 - SEGURO DEL HOGAR,1474760,,937719,Reintegro Ibero,,,'2017-03-06 10:04:22','2021-04-28 13:20:00','2017-02-24 16:35:16','2017-03-06 10:04:22',Resuelto,,
170224-001321,,solicitud de facturas,Contactenos Patrimoniales,Mailing,,E-Mail,,,Solucionado,,,549,,AUS1 - AUTOMOTORES,1474763,,3077758,Certificado de Iva,,,'2017-03-02 17:23:29','2021-04-28 13:20:00','2017-02-24 16:36:19','2017-03-02 17:23:29',Resuelto,,
170224-001317,,,,Mailing,Diego Mascardi,E-Mail,,,Solucionado,,,101988,,RCG1 - RESP.CIVIL,1474764,,1830150,Copia de póliza,,,,'2021-04-28 13:20:00','2017-02-24 16:36:19','2017-03-01 12:54:35',Resuelto,,
170224-001318,,,,Daños Materiales Autos,Luz Buongiorno,Llamada entrante,,,Solucionado,,,101935,,AUS1 - AUTOMOTORES,1474769,,6689085,Inspección por siniestros,,,,'2021-04-28 13:20:00','2017-02-24 16:40:19','2017-03-02 10:51:05',Resuelto,,
170224-001330,,,,Emisión Masivos,Verónica Beatriz Peralta,Canal productor,,,Solucionado,,,84735,,AUS1 - AUTOMOTORES,1474776,,7697079,Venta,Emision Masivos,,,'2021-04-28 13:20:00','2017-02-24 16:44:03','2017-03-09 11:10:58',Resuelto,Juan Pablo Rey,
170224-001334,,,,Cobranzas Automático,Celeste Favala,Llamada entrante,,,Solucionado,,,97677,,HOM1 - SEGURO DEL HOGAR,1474780,,6222351,Reintegro - Automático,,,,'2021-04-28 13:20:00','2017-02-24 16:47:17','2017-03-03 10:23:07',Resuelto,,
170224-001336,,,,Emisión Masivos,Sofia Piccolomino,Llamada entrante,,,Solucionado,,,33652,,AUS1 - AUTOMOTORES,1474781,,5210290,Reducción de cobertura,,,,'2021-04-28 13:20:00','2017-02-24 16:48:13','2017-03-14 11:35:36',Resuelto,,
170224-001341,,,,Riesgos Varios Casa Central,Iara Benigno,Llamada entrante,,,Solucionado,,4278,102002,,HOM1 - SEGURO DEL HOGAR,1474789,,3794172,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-24 16:52:22','2017-03-01 16:24:54',Resuelto,,
170224-001342,,,,Daños Materiales Autos,Erika Gonzalez,Canal productor,,,Solucionado,,4279,102004,,AUT1 - AUTOMOTORES,1474790,,7879980,Daños materiales Casa Central,,,,'2021-04-28 13:20:00','2017-02-24 16:52:51','2017-03-03 10:55:54',Resuelto,,
170224-001347,,,,Riesgos Varios Casa Central,Lara Loban,Llamada entrante,,,Solucionado,,,101991,,HOM1 - SEGURO DEL HOGAR,1474792,,5334832,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-24 16:53:49','2017-03-01 14:02:49',Resuelto,,
170224-001348,,,,Riesgos Varios Casa Central,Sofia Piccolomino,Llamada entrante,,,Solucionado,,,100950,,HOM1 - SEGURO DEL HOGAR,1474793,,2552866,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-24 16:54:04','2017-03-02 15:45:03',Resuelto,,
170224-001359,,,,Emisión Masivos,Celeste Favala,Llamada entrante,,,Solucionado,,,102013,,AUS1 - AUTOMOTORES,1474807,,2573624,Reducción de cobertura,,,,'2021-04-28 13:20:00','2017-02-24 17:01:49','2017-03-14 11:43:11',Resuelto,,
