Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
230919-000712,Usuario WS,Certificado de Incorporación de Autos Prendas,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1323982,,AUS1 - AUTOMOTORES,4320347,,12289513,Copia de póliza,,,'2023-09-19 15:11:46','2023-09-19 15:11:46','2023-09-19 15:11:46','2023-09-19 15:11:46',Resuelto,,
230919-000711,Facundo Nicolas Cautere Cautere,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Facundo Nicolas Cautere Cautere,Llamada entrante,,Consulta,Solucionado,,,1325746,,HOM1 - SEGURO DEL HOGAR,4320346,,2420281,Estado del siniestro,,,,'2023-09-19 15:11:20','2023-09-19 15:11:20','2023-09-19 15:11:20',Atendido,,
230919-000710,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Call Center,CRM,Pedidos,Solucionado,,43515,1323997,,HOM1 - SEGURO DEL HOGAR,4320345,,7638686,Denuncia Riesgos Varios,,,,'2023-09-19 15:10:36','2023-09-19 15:10:36','2023-09-19 15:10:36',Resuelto,,
230919-000707,Gabriela Miranda,,,Gerencia Venta Directa,Gabriela Miranda,Canal productor,,Pedidos,Sin resolver,,,1325779,,HOM1 - SEGURO DEL HOGAR,4320344,,5315018,Corrección / Propuesta incompleta,,,,'2023-09-19 15:09:41','2023-09-19 15:09:41',,Ingresado,,
230919-000706,Judith Burschtein,[EXTERNAL] HEMOS RECIBIDO TU CORREO,Contactenos Patrimoniales Zurich,Customer Support,,E-Mail - Cliente,,Consulta,Solucionado,,,,,Seguros Todos,4320343,,12260257,No cliente,,,,'2023-09-19 15:08:52','2023-09-19 15:08:06','2023-09-19 15:08:52',Atendido,,
230919-000463,Lionel Glasberg,,,Supervisores CAC,Carolina Alibertti,Llamada entrante,,Pedidos,Solucionado,,,,,Seguros Todos,4320109,,1988566,Cliente a contactar -  Documentación,,,,'2023-09-19 15:08:34','2023-09-19 12:48:37','2023-09-19 15:08:34',Resuelto,,
230919-000685,Judith Burschtein,[EXTERNAL] RE: La rural  - VIDELA Siniestro 21075 Póliza 271531 AF502YO,Contactenos Patrimoniales Zurich,Customer Support,,E-Mail - Cliente,,Consulta,Solucionado,,,,,Seguros Todos,4320320,,5145008,Contacto Resuelto - Siniestros,,,,'2023-09-19 15:08:20','2023-09-19 14:50:42','2023-09-19 15:08:20',Atendido,,
230919-000705,,"    Estimado Cliente,     Le solicitamos se contacte con nosotros por irregularidades en el pago de su poliza al 0810 999 9479 de lunes a viernes de 9 a 18 hs     Saludos Cordiales,     Centro Atención al Clientes   Zurich Aseguradora d...",,Telecobranzas,Yanina Villagra,Llamada Saliente,,Consulta,Solucionado,,,1325776,,HOM1 - SEGURO DEL HOGAR,4320342,,12256877,Mensaje,,,'2023-09-19 15:08:01','2023-09-19 15:08:06','2023-09-19 15:08:01','2023-09-19 15:08:01',Atendido,,
230915-000255,Nora Barreto,,,Daños Materiales Autos,Andrea Dominguez,Llamada entrante,,Pedidos,Solucionado,,466687,1313449,,AUS1 - AUTOMOTORES,4317727,,6476377,Casa Central - SP,,,,'2023-09-19 15:07:05','2023-09-15 11:40:43','2023-09-19 15:07:05',Resuelto,,
230919-000703,Yanina Villagra,,,Telecobranzas,Yanina Villagra,Llamada Saliente,,Consulta,Solucionado,,,1325776,,HOM1 - SEGURO DEL HOGAR,4320340,,12256877,No contesta,,,,'2023-09-19 15:06:30','2023-09-19 15:06:30','2023-09-19 15:06:30',Atendido,,
230919-000212,Mariana Bogado,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Emiliano Garcia,Llamada entrante,,Pedidos,Solucionado,,471629,1232968,,HOM1 - SEGURO DEL HOGAR,4319869,,12094861,Casa Central - RV,,,,'2023-09-19 15:06:02','2023-09-19 10:38:12','2023-09-19 15:06:02',Resuelto,,
230919-000440,Lionel Glasberg,,,Supervisores CAC,Carolina Alibertti,Llamada entrante,,Pedidos,Solucionado,,,,,Seguros Todos,4320088,,4446025,Cliente a contactar -  Documentación,,,,'2023-09-19 15:05:42','2023-09-19 12:34:20','2023-09-19 15:05:42',Resuelto,,
230919-000696,Yanina Villagra,,,Telecobranzas,Yanina Villagra,Llamada Saliente,,Consulta,Solucionado,,,1325771,,HOM1 - SEGURO DEL HOGAR,4320338,,3394545,No contesta,,,,'2023-09-19 15:04:52','2023-09-19 15:04:52','2023-09-19 15:04:52',Atendido,,
230919-000106,Mariana Bogado,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Emilia Vacca,Llamada entrante,,Pedidos,Solucionado,,469971,1291091,,PRI1 - PROTECCION INTEGRAL GENERAL,4319771,,4885919,Casa Central - RV,,,,'2023-09-19 15:04:21','2023-09-19 09:42:29','2023-09-19 15:04:21',Resuelto,,
230919-000700,Abril Pereiro,,,Customer Support,Abril Pereiro,Llamada entrante,,Consulta,Solucionado,,,1297093,,AUT1 - AUTOMOTORES,4320337,,8685820,Estado de pagos,,,,'2023-09-19 15:04:08','2023-09-19 15:04:08','2023-09-19 15:04:08',Atendido,,
230918-000338,Rocio Borges,,,Pago Telefonico,Jimena Mendez,Llamada entrante,,Pedidos,Solucionado,,,1272985,,AUT1 - AUTOMOTORES,4318850,,7740637,Pago telefónico,,,,'2023-09-19 15:03:59','2023-09-18 11:20:04','2023-09-19 15:03:59',Resuelto,,
230919-000702,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Call Center,CRM,Pedidos,Solucionado,,471713,1325773,,HOM1 - SEGURO DEL HOGAR,4320336,,1388893,Denuncia Riesgos Varios,,,,'2023-09-19 15:03:37','2023-09-19 15:03:37','2023-09-19 15:03:37',Resuelto,,
230918-000503,Rocio Borges,,,Pago Telefonico,Jimena Mendez,Llamada entrante,,Pedidos,Solucionado,,,1215929,,AUS1 - AUTOMOTORES,4319015,,2302205,Pago telefónico,,,,'2023-09-19 15:03:25','2023-09-18 12:27:16','2023-09-19 15:03:25',Resuelto,,
230918-000441,Rocio Borges,,,Pago Telefonico,Jimena Mendez,Llamada entrante,,Pedidos,Solucionado,,,1324865,,HOM1 - SEGURO DEL HOGAR,4318944,,9337009,Pago telefónico,,,,'2023-09-19 15:03:04','2023-09-18 12:00:18','2023-09-19 15:03:04',Resuelto,,
230919-000701,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,atencionalcliente,Pedidos,Solucionado,,258570,1325775,,AUS1 - AUTOMOTORES,4320335,,4398106,Denuncia daños materiales,,,,'2023-09-19 15:03:03','2023-09-19 15:03:03','2023-09-19 15:03:03',Resuelto,,
230919-000698,Nicolas Canteros,Zurich Seguros,,Telecobranzas,Nicolas Canteros,Llamada entrante,,Pedidos,Solucionado,,,1302696,,AUS1 - AUTOMOTORES,4320334,,7853199,Cupón de pago,,,'2023-09-19 15:02:57','2023-09-19 15:02:57','2023-09-19 15:02:57','2023-09-19 15:02:57',Resuelto,,
230918-001049,Rocio Borges,,,Pago Telefonico,Yanina Villagra,Llamada entrante,,Pedidos,Solucionado,,,1275389,,HOM1 - SEGURO DEL HOGAR,4319516,,2336728,Pago telefónico,,,,'2023-09-19 15:02:21','2023-09-18 17:29:44','2023-09-19 15:02:21',Resuelto,,
230918-000692,Rocio Borges,,,Pago Telefonico,Cecilia Turco Greco,Llamada entrante,,Pedidos,Solucionado,,,1271983,,AUS1 - AUTOMOTORES,4319179,,10301982,Pago telefónico,,,,'2023-09-19 15:01:56','2023-09-18 14:01:13','2023-09-19 15:01:56',Resuelto,,
230918-000514,Rocio Borges,,,Pago Telefonico,Jimena Mendez,Llamada entrante,,Pedidos,Solucionado,,,1242243,,AUS1 - AUTOMOTORES,4319012,,4447718,Pago telefónico,,,,'2023-09-19 15:01:32','2023-09-18 12:26:41','2023-09-19 15:01:32',Resuelto,,
230918-000165,Rocio Borges,,,Pago Telefonico,Jimena Mendez,Llamada entrante,,Pedidos,Solucionado,,,1256669,,AUS1 - AUTOMOTORES,4318690,,3691201,Pago telefónico,,,,'2023-09-19 15:01:19','2023-09-18 10:04:02','2023-09-19 15:01:19',Resuelto,,
230919-000699,Usuario WS,,,Daños Materiales Autos,Usuario WS,Canal productor,viallonardo,Pedidos,Solucionado,,471712,1325774,,AUT1 - AUTOMOTORES,4320332,,12277022,Denuncia daños materiales,,,,'2023-09-19 15:01:08','2023-09-19 15:01:08','2023-09-19 15:01:08',Resuelto,,
230919-000697,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Call Center,tomas.mesplede,Pedidos,Solucionado,,471711,1233537,,HOM1 - SEGURO DEL HOGAR,4320331,,9959819,Denuncia Riesgos Varios,,,,'2023-09-19 15:00:49','2023-09-19 15:00:49','2023-09-19 15:00:49',Resuelto,,
230918-000611,Rocio Borges,,,Pago Telefonico,Yanina Villagra,Llamada entrante,,Pedidos,Solucionado,,,1266788,,AUS1 - AUTOMOTORES,4319101,,5241468,Pago telefónico,,,,'2023-09-19 15:00:46','2023-09-18 13:09:21','2023-09-19 15:00:46',Resuelto,,
230918-000635,Rocio Borges,,,Pago Telefonico,Yanina Villagra,Llamada entrante,,Pedidos,Solucionado,,,1246392,,HOM1 - SEGURO DEL HOGAR,4319123,,2303241,Pago telefónico,,,,'2023-09-19 15:00:26','2023-09-18 13:27:33','2023-09-19 15:00:26',Resuelto,,
230918-000664,Rocio Borges,,,Pago Telefonico,Yanina Villagra,Llamada entrante,,Pedidos,Solucionado,,,1231471,,HOM1 - SEGURO DEL HOGAR,4319174,,7690539,Pago telefónico,,,,'2023-09-19 15:00:12','2023-09-18 13:57:14','2023-09-19 15:00:12',Resuelto,,
230918-000998,Rocio Borges,,,Pago Telefonico,Yanina Villagra,Llamada entrante,,Pedidos,Solucionado,,,1325383,,AUS1 - AUTOMOTORES,4319465,,665214,Pago telefónico,,,,'2023-09-19 14:59:50','2023-09-18 16:56:01','2023-09-19 14:59:50',Resuelto,,
230918-001007,Rocio Borges,,,Pago Telefonico,Yanina Villagra,Llamada entrante,,Pedidos,Solucionado,,,1304709,,HOM1 - SEGURO DEL HOGAR,4319475,,3460580,Pago telefónico,,,,'2023-09-19 14:59:36','2023-09-18 17:01:15','2023-09-19 14:59:36',Resuelto,,
230919-000695,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,Canal productor,ngrand,Pedidos,Solucionado,,434888,1325772,,CON1 - INTEGRAL CONSORCIO,4320329,,1352597,Denuncia Riesgos Varios,,,,'2023-09-19 14:59:23','2023-09-19 14:59:23','2023-09-19 14:59:23',Resuelto,,
230918-001059,Rocio Borges,,,Pago Telefonico,Yanina Villagra,Llamada entrante,,Pedidos,Solucionado,,,1287133,,HOM1 - SEGURO DEL HOGAR,4319537,,8051585,Pago telefónico,,,,'2023-09-19 14:59:18','2023-09-18 17:36:11','2023-09-19 14:59:18',Resuelto,,
230919-000692,Ezequiel Gaston Vera,,,Customer Support,Ezequiel Gaston Vera,Llamada entrante,,Consulta,Solucionado,,,1309870,,AUS1 - AUTOMOTORES,4320328,,3217816,Cobertura,,,,'2023-09-19 14:58:24','2023-09-19 14:58:24','2023-09-19 14:58:24',Atendido,,
230919-000691,Yanina Villagra,"    Estimado Cliente,     Le solicitamos se contacte con nosotros por irregularidades en el pago de su poliza al 0810 999 9479 de lunes a viernes de 9 a 18 hs     Saludos Cordiales,     Centro Atención al Clientes   Zurich Aseguradora d...",,Telecobranzas,Yanina Villagra,Llamada Saliente,,Consulta,Solucionado,,,1306478,,HOM1 - SEGURO DEL HOGAR,4320327,,12283442,Mensaje,,,'2023-09-19 14:58:11','2023-09-19 14:58:11','2023-09-19 14:58:11','2023-09-19 14:58:11',Atendido,,
230919-000690,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,C.FERRARI,Pedidos,Solucionado,,258565,1323186,,AUS1 - AUTOMOTORES,4320326,,8293464,Denuncia daños materiales,,,,'2023-09-19 14:56:40','2023-09-19 14:56:40','2023-09-19 14:56:40',Resuelto,,
230919-000547,Yanina Villagra,,,Telecobranzas,Sofía Yasmin Szpakowski,Llamada entrante,,Pedidos,Solucionado,,,1294406,,HOM1 - SEGURO DEL HOGAR,4320187,,8062158,Cliente a contactar - Telecobranzas,,,,'2023-09-19 14:56:00','2023-09-19 13:40:22','2023-09-19 14:56:00',Resuelto,,
230919-000689,Usuario WS,,,Daños Materiales Autos,Usuario WS,Canal productor,mmellano,Pedidos,Solucionado,,471710,1325769,,AUT1 - AUTOMOTORES,4320324,,8115913,Denuncia daños materiales,,,,'2023-09-19 14:54:58','2023-09-19 14:54:58','2023-09-19 14:54:58',Resuelto,,
230919-000688,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471709,1325768,,AUT1 - AUTOMOTORES,4320323,,1323345,Denuncia daños materiales,,,,'2023-09-19 14:54:47','2023-09-19 14:54:47','2023-09-19 14:54:47',Resuelto,,
230919-000657,Florencia Mengelle,[EXTERNAL] Re: Formulario de Denuncia de Siniestro,Contactenos Patrimoniales Zurich,Riesgos Varios Casa Central,,E-Mail - Cliente,,Pedidos,Solucionado,,,,,Seguros Todos,4320292,,2151638,Cliente a contactar - Siniestro,,,'2023-09-19 14:53:58','2023-09-19 14:53:58','2023-09-19 14:37:22','2023-09-19 14:53:58',Resuelto,,
230919-000686,Lionel Glasberg,,,Customer Support,Lionel Glasberg,Llamada entrante,,Consulta,Solucionado,,,1325764,,AUS1 - AUTOMOTORES,4320322,,581588,Cobertura,,,,'2023-09-19 14:53:42','2023-09-19 14:53:42','2023-09-19 14:53:42',Atendido,,
230919-000684,Ezequiel Gaston Vera,,,Daños Materiales Autos,Ezequiel Gaston Vera,Llamada entrante,,Consulta,Solucionado,,471707,1319383,,AUT1 - AUTOMOTORES,4320319,,7561693,Daños Parciales,,,,'2023-09-19 14:50:23','2023-09-19 14:50:23','2023-09-19 14:50:23',Atendido,,
230919-000285,Florencia Mengelle,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Karen Yael Librandi,Llamada entrante,,Pedidos,Solucionado,,471643,1318282,,HOM1 - SEGURO DEL HOGAR,4319942,,5405526,Casa Central - RV,,,'2023-09-19 14:50:18','2023-09-19 14:50:18','2023-09-19 11:15:15','2023-09-19 14:50:18',Resuelto,,
230919-000682,Lionel Glasberg,,,Customer Support,Lionel Glasberg,Llamada entrante,,Consulta,Solucionado,,,1318168,,HOM1 - SEGURO DEL HOGAR,4320317,,883269,Estado de pagos,,,,'2023-09-19 14:48:25','2023-09-19 14:48:25','2023-09-19 14:48:25',Atendido,,
230919-000683,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471708,1325763,,HOM1 - SEGURO DEL HOGAR,4320316,,2167623,Denuncia Riesgos Varios,,,,'2023-09-19 14:48:07','2023-09-19 14:48:07','2023-09-19 14:48:07',Resuelto,,
230919-000680,Camila Ferrari,,,Customer Support,Camila Ferrari,Llamada entrante,,Consulta,Solucionado,,,1323525,,HOM1 - SEGURO DEL HOGAR,4320315,,7872860,Autogestión,,,,'2023-09-19 14:48:04','2023-09-19 14:48:04','2023-09-19 14:48:04',Atendido,,
230919-000677,Ezequiel Gaston Vera,,,Daños Materiales Autos,Ezequiel Gaston Vera,Llamada entrante,,Consulta,Solucionado,,448340,1271230,,AUT1 - AUTOMOTORES,4320313,,7561693,Daños Parciales,,,,'2023-09-19 14:47:44','2023-09-19 14:47:44','2023-09-19 14:47:44',Atendido,,
230919-000678,Esmeralda Alanis,,,Customer Support,Esmeralda Alanis,Llamada entrante,,Consulta,Solucionado,,,1272435,,APA1 - PRENDAS HSBC,4320312,,12267447,Cobertura,,,,'2023-09-19 14:47:41','2023-09-19 14:47:41','2023-09-19 14:47:41',Atendido,,
230919-000656,Milagros Papa,,,Customer Support,Milagros Papa,Llamada entrante,,Consulta,Solucionado,,,1325757,,AUS1 - AUTOMOTORES,4320311,,1361753,Cobertura,,,,'2023-09-19 14:46:24','2023-09-19 14:46:24','2023-09-19 14:46:24',Atendido,,
230919-000675,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471706,1325762,,HOM1 - SEGURO DEL HOGAR,4320310,,2054871,Denuncia Riesgos Varios,,,,'2023-09-19 14:46:15','2023-09-19 14:46:15','2023-09-19 14:46:15',Resuelto,,
230919-000673,Abril Pereiro,,,Customer Support,Abril Pereiro,Llamada entrante,,Consulta,Solucionado,,,1247733,,HOM1 - SEGURO DEL HOGAR,4320309,,909591,Autogestión,,,,'2023-09-19 14:45:59','2023-09-19 14:45:59','2023-09-19 14:45:59',Atendido,,
230919-000670,Tomas Mesplede,,,Daños Materiales Autos,Tomas Mesplede,Llamada entrante,,Consulta,Solucionado,,,1294218,,APA1 - PRENDAS HSBC,4320308,,12274802,Daños Parciales,,,,'2023-09-19 14:45:45','2023-09-19 14:45:45','2023-09-19 14:45:45',Atendido,,
230919-000674,Usuario WS,,,Daños Materiales Autos,Usuario WS,Canal productor,cecilia.cardozo,Pedidos,Solucionado,,471704,1325761,,AUT1 - AUTOMOTORES,4320307,,5877817,Denuncia daños materiales,,,,'2023-09-19 14:45:42','2023-09-19 14:45:42','2023-09-19 14:45:42',Resuelto,,
230919-000671,Lionel Glasberg,,,Customer Support,Lionel Glasberg,Llamada entrante,,Consulta,Solucionado,,,1325760,,HOC1 - SEGURO DEL HOGAR,4320306,,1043837,Autogestión,,,,'2023-09-19 14:45:10','2023-09-19 14:45:10','2023-09-19 14:45:10',Atendido,,
230919-000667,Micaela Burgos,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Micaela Burgos,Llamada entrante,,Consulta,Solucionado,,428688,1228936,,HOM1 - SEGURO DEL HOGAR,4320305,,12249563,Estado del siniestro,,,,'2023-09-19 14:45:07','2023-09-19 14:45:07','2023-09-19 14:45:07',Atendido,,
230919-000625,Andrea Ojeda,"Estimado cliente,     En base a su denuncia de siniestro le enviamos el detalle a tener en cuenta para proseguir con la tramitación del mismo:     1. La denuncia policial deberá incluir el detalle del bien robado.   2. Deberá enviar, a ...",Zurich Riesgos Varios,Riesgos Varios Casa Central,Micaela Burgos,Llamada entrante,,Pedidos,Solucionado,,471698,1317646,,PRI1 - PROTECCION INTEGRAL GENERAL,4320275,,7484912,Gestión Robo Compra Protegida,,,'2023-09-19 14:31:23','2023-09-19 14:44:59','2023-09-19 14:31:23','2023-09-19 14:44:59',Resuelto,,
230919-000669,Nicolas Canteros,,,Customer Support,Nicolas Canteros,Llamada entrante,,Consulta,Solucionado,,,1325759,,HOM1 - SEGURO DEL HOGAR,4320304,,6766768,Autogestión,,,,'2023-09-19 14:44:46','2023-09-19 14:44:46','2023-09-19 14:44:46',Atendido,,
230919-000607,Judith Burschtein,[EXTERNAL] Re: Zurich Aseguradora Argentina S.A.,Contactenos Patrimoniales Zurich,Customer Support,,E-Mail - Cliente,,Pedidos,Solucionado,,,1275813,,APA1 - PRENDAS HSBC,4320246,,2799194,Copia de póliza,,,,'2023-09-19 14:44:15','2023-09-19 14:15:10','2023-09-19 14:44:15',Resuelto,,
230919-000668,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471703,1281949,,APA1 - PRENDAS HSBC,4320303,,12246554,Denuncia daños materiales,,,,'2023-09-19 14:44:05','2023-09-19 14:44:05','2023-09-19 14:44:05',Resuelto,,
230919-000666,Usuario WS,Certificado de Mercosur,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1289693,,AUS1 - AUTOMOTORES,4320302,,2482356,Certificado Mercosur/tarjeta de circulación,,,'2023-09-19 14:42:51','2023-09-19 14:42:51','2023-09-19 14:42:51','2023-09-19 14:42:51',Resuelto,,
230919-000664,Tomas Mesplede,,,Customer Support,Tomas Mesplede,Llamada entrante,,Consulta,Solucionado,,,1324943,,HOM1 - SEGURO DEL HOGAR,4320301,,5664043,Claúsulas,,,,'2023-09-19 14:42:48','2023-09-19 14:42:48','2023-09-19 14:42:48',Atendido,,
230919-000665,Usuario WS,Certificado de Incorporación de Autos Prendas,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1272435,,AUS1 - AUTOMOTORES,4320300,,12267447,Copia de póliza,,,'2023-09-19 14:42:47','2023-09-19 14:42:47','2023-09-19 14:42:47','2023-09-19 14:42:47',Resuelto,,
230919-000652,Natalia Torres,,,Daños Materiales Autos,Natalia Torres,Llamada entrante,,Consulta,Solucionado,,,1260995,,APA1 - PRENDAS HSBC,4320297,,12261406,Daños Parciales,,,,'2023-09-19 14:41:14','2023-09-19 14:41:14','2023-09-19 14:41:14',Atendido,,
230919-000661,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,EZEQUIELGASTON.VERA,Pedidos,Solucionado,,161324,1267189,,AUT1 - AUTOMOTORES,4320296,,7561693,Denuncia daños materiales,,,,'2023-09-19 14:40:37','2023-09-19 14:40:37','2023-09-19 14:40:37',Resuelto,,
230918-000291,Damian Bergalli,,,Responsabilidad Civil,Damian Bergalli,Carta,,Consulta,Solucionado,,,,,TIV2 - TRANS.IMPOR.Y EXP,4318805,,1289131,Siniestro Jet,,,,'2023-09-19 14:39:35','2023-09-18 10:56:59','2023-09-19 14:39:35',Resuelto,,
230919-000658,Abril Pereiro,,,Daños Materiales Autos,Abril Pereiro,Llamada entrante,,Consulta,Solucionado,,471702,1325701,,AUS1 - AUTOMOTORES,4320294,,4128983,Daños Parciales,,,,'2023-09-19 14:38:20','2023-09-19 14:38:20','2023-09-19 14:38:20',Atendido,,
230919-000457,Judith Burschtein,[EXTERNAL],Contactenos Patrimoniales Zurich,Customer Support,,E-Mail - Cliente,,Consulta,Solucionado,,,,,Seguros Todos,4320101,,12300890,No cliente,,,,'2023-09-19 14:37:31','2023-09-19 12:45:11','2023-09-19 14:37:31',Atendido,,
230919-000648,Abril Pereiro,,,Prestadores,Abril Pereiro,Llamada entrante,,Consulta,Solucionado,,,1240233,,HOC1 - SEGURO DEL HOGAR,4320291,,10037688,Asistencia Prestadores - RV,,,,'2023-09-19 14:37:20','2023-09-19 14:37:20','2023-09-19 14:37:20',Atendido,,
230919-000655,Usuario WS,Cert. de Incorporación,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1319303,,AUS1 - AUTOMOTORES,4320290,,4624667,Copia de póliza,,,'2023-09-19 14:36:53','2023-09-19 14:36:53','2023-09-19 14:36:53','2023-09-19 14:36:53',Resuelto,,
230919-000654,Usuario WS,Certificado de Mercosur,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1289693,,AUS1 - AUTOMOTORES,4320289,,2482356,Certificado Mercosur/tarjeta de circulación,,,'2023-09-19 14:36:39','2023-09-19 14:36:39','2023-09-19 14:36:39','2023-09-19 14:36:39',Resuelto,,
230919-000653,Usuario WS,Certificado de Incorporación de Autos Prendas,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1289693,,AUS1 - AUTOMOTORES,4320288,,2482356,Copia de póliza,,,'2023-09-19 14:36:35','2023-09-19 14:36:35','2023-09-19 14:36:35','2023-09-19 14:36:35',Resuelto,,
230919-000646,Mateo Soñora,,,Customer Support,Mateo Soñora,Llamada entrante,,Consulta,Solucionado,,,1227399,,APA1 - PRENDAS HSBC,4320287,,12246554,Autogestión,,,,'2023-09-19 14:35:29','2023-09-19 14:35:29','2023-09-19 14:35:29',Atendido,,
230919-000645,Sol Grassi,,,Customer Support,Sol Grassi,Atencion Presencial,,Consulta,Solucionado,,,1325748,,HOM1 - SEGURO DEL HOGAR,4320286,,3939739,Cobertura,,,,'2023-09-19 14:35:08','2023-09-19 14:35:08','2023-09-19 14:35:08',Atendido,,
230919-000650,Usuario WS,Cláusulas,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1325180,,AUS1 - AUTOMOTORES,4320285,,3939739,Copia de póliza,,,'2023-09-19 14:35:03','2023-09-19 14:35:03','2023-09-19 14:35:03','2023-09-19 14:35:03',Resuelto,,
230919-000649,Usuario WS,Cláusulas Generales,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1325180,,AUS1 - AUTOMOTORES,4320284,,3939739,Copia de póliza,,,'2023-09-19 14:34:58','2023-09-19 14:34:58','2023-09-19 14:34:58','2023-09-19 14:34:58',Resuelto,,
230919-000647,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,EZEQUIELGASTON.VERA,Pedidos,Solucionado,,18451,1325756,,AUT1 - AUTOMOTORES,4320283,,7561693,Denuncia daños materiales,,,,'2023-09-19 14:34:31','2023-09-19 14:34:31','2023-09-19 14:34:31',Resuelto,,
230919-000306,Chiara Iacobucci,,,Daños Materiales Autos,Sofía Daniela La Mattina,Llamada entrante,,Pedidos,Solucionado,,471647,1283675,,AUS1 - AUTOMOTORES,4319965,,5761720,Ampliación de denuncia,,,,'2023-09-19 14:33:27','2023-09-19 11:25:51','2023-09-19 14:33:27',Resuelto,,
230919-000642,Abril Pereiro,,,Customer Support,Abril Pereiro,Llamada entrante,,Consulta,Solucionado,,,1325729,,HOM1 - SEGURO DEL HOGAR,4320279,,2054871,Autogestión,,,,'2023-09-19 14:32:28','2023-09-19 14:32:28','2023-09-19 14:32:28',Atendido,,
230919-000644,Usuario WS,Certificado de Mercosur,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1325180,,AUS1 - AUTOMOTORES,4320278,,12296752,Certificado Mercosur/tarjeta de circulación,,,'2023-09-19 14:32:15','2023-09-19 14:32:15','2023-09-19 14:32:15','2023-09-19 14:32:15',Resuelto,,
230919-000643,Usuario WS,Certificado de Incorporación de Autos Prendas,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1325180,,AUS1 - AUTOMOTORES,4320277,,12296752,Copia de póliza,,,'2023-09-19 14:32:10','2023-09-19 14:32:10','2023-09-19 14:32:10','2023-09-19 14:32:10',Resuelto,,
230919-000641,Esmeralda Alanis,,,Customer Support,Esmeralda Alanis,Llamada entrante,,Consulta,Solucionado,,,1319303,,HOM1 - SEGURO DEL HOGAR,4320276,,4624667,Cobertura,,,,'2023-09-19 14:32:00','2023-09-19 14:32:00','2023-09-19 14:32:00',Atendido,,
230919-000638,Celeste Iara Sánchez,,,Customer Support,Celeste Iara Sánchez,Llamada entrante,,Consulta,Solucionado,,,1325751,,APA1 - PRENDAS HSBC,4320274,,4194625,Cobertura,,,,'2023-09-19 14:31:18','2023-09-19 14:31:18','2023-09-19 14:31:18',Atendido,,
230919-000639,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471701,1325753,,HOM1 - SEGURO DEL HOGAR,4320273,,7829268,Denuncia Riesgos Varios,,,,'2023-09-19 14:30:44','2023-09-19 14:30:44','2023-09-19 14:30:44',Resuelto,,
230918-000395,Talia Barnes,,,Supervisores CAC,Iara Carrilero,Llamada entrante,,Pedidos,Solucionado,,463687,1268672,,AUS1 - AUTOMOTORES,4318901,,3914284,Casa Central - SP,,,,'2023-09-19 14:30:23','2023-09-18 11:43:35','2023-09-19 14:30:23',No Procedente,,
