Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
161216-002890,,Incidente importado desde SAC,,Pago Telefonico,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155584,,5355123,Pago telefónico,,,,'2021-04-28 13:20:00','2016-12-16 10:09:19','2016-12-16 10:09:19',Resuelto,,
161216-002892,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1155586,,1718969,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 10:09:19','2016-12-16 10:09:19',Resuelto,,
161216-002893,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1155587,,3635015,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 10:09:19','2016-12-16 10:09:19',Resuelto,,
161216-002896,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155590,,2548219,Excepción comercial vigente,,,,'2021-04-28 13:20:00','2016-12-16 10:09:20','2016-12-16 10:09:20',Resuelto,,
161216-002897,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1155591,,3911585,Baja de póliza,,,,'2021-04-28 13:20:00','2016-12-16 10:09:20','2016-12-16 10:09:20',Resuelto,,
161216-002899,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155593,,7279281,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:20','2016-12-16 10:09:20',Resuelto,,
161216-002900,,Incidente importado desde SAC,,,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155594,,7231266,Cliente para retención,,,,'2021-04-28 13:20:00','2016-12-16 10:09:20','2016-12-16 10:09:20',Atendido,,
161216-002902,,Incidente importado desde SAC,,Pago Telefonico,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155596,,7431309,Pago telefónico,,,,'2021-04-28 13:20:00','2016-12-16 10:09:21','2016-12-16 10:09:21',Resuelto,,
161216-002905,,Incidente importado desde SAC,,Pago Telefonico,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155599,,5721647,Pago telefónico,,,,'2021-04-28 13:20:00','2016-12-16 10:09:21','2016-12-16 10:09:21',Resuelto,,
161216-002906,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155600,,1875896,Facturación,,,,'2021-04-28 13:20:00','2016-12-16 10:09:21','2016-12-16 10:09:21',Resuelto,,
161216-002908,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1155602,,7100711,Documentación para enviar por fax/email,,,,'2021-04-28 13:20:00','2016-12-16 10:09:21','2016-12-16 10:09:21',Atendido,,
161216-002909,,Incidente importado desde SAC,,Pago Telefonico,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155603,,2341932,Pago telefónico,,,,'2021-04-28 13:20:00','2016-12-16 10:09:22','2016-12-16 10:09:22',Resuelto,,
161216-002910,,Incidente importado desde SAC,,Pago Telefonico,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155604,,1388413,Pago telefónico,,,,'2021-04-28 13:20:00','2016-12-16 10:09:22','2016-12-16 10:09:22',Resuelto,,
161216-002912,,Incidente importado desde SAC,,Pago Telefonico,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155606,,6039498,Pago telefónico,,,,'2021-04-28 13:20:00','2016-12-16 10:09:22','2016-12-16 10:09:22',Resuelto,,
161216-002913,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155607,,1259988,Anulación de propuesta,,,,'2021-04-28 13:20:00','2016-12-16 10:09:23','2016-12-16 10:09:23',Resuelto,,
161216-002915,,Incidente importado desde SAC,,Pago Telefonico,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1155609,,7431309,Pago telefónico,,,,'2021-04-28 13:20:00','2016-12-16 10:09:23','2016-12-16 10:09:23',Resuelto,,
161216-002916,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155610,,3631425,Modificación datos personales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:23','2016-12-16 10:09:23',Resuelto,,
161216-002918,,Incidente importado desde SAC,,Pago Telefonico,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155612,,2341932,Pago telefónico,,,,'2021-04-28 13:20:00','2016-12-16 10:09:24','2016-12-16 10:09:24',Resuelto,,
161216-002919,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155613,,1408859,Excepción comercial CAC,,,,'2021-04-28 13:20:00','2016-12-16 10:09:24','2016-12-16 10:09:24',Resuelto,,
161216-002922,,Incidente importado desde SAC,,Pago Telefonico,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1155616,,6191054,Pago telefónico,,,,'2021-04-28 13:20:00','2016-12-16 10:09:24','2016-12-16 10:09:24',Resuelto,,
161216-002923,,Incidente importado desde SAC,,Oficina Cordoba,Usuario Importador,Carta Documento,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155617,,2256516,Daños materiales Cordoba,,,,'2021-04-28 13:20:00','2016-12-16 10:09:24','2016-12-16 10:09:24',Resuelto,,
161216-002925,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155619,,6999185,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:24','2016-12-16 10:09:24',Resuelto,,
161216-002926,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155620,,3446905,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:25','2016-12-16 10:09:25',Resuelto,,
161216-002928,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155622,,6865247,Modificación datos personales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:25','2016-12-16 10:09:25',Resuelto,,
161216-002930,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155624,,7439997,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:26','2016-12-16 10:09:26',Resuelto,,
161216-002931,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1155625,,898577,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2016-12-16 10:09:26','2016-12-16 10:09:26',Resuelto,,
161216-002933,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155627,,7149324,Modificación datos personales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:26','2016-12-16 10:09:26',Resuelto,,
161216-002934,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155628,,3409121,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:26','2016-12-16 10:09:26',Resuelto,,
161216-002935,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155629,,1346015,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:26','2016-12-16 10:09:26',Resuelto,,
161216-002936,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1155630,,898577,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2016-12-16 10:09:26','2016-12-16 10:09:26',Resuelto,,
161216-002937,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1155631,,1288672,Documentación para enviar por fax/email,,,,'2021-04-28 13:20:00','2016-12-16 10:09:26','2016-12-16 10:09:26',Atendido,,
161216-002938,,Incidente importado desde SAC,,Oficina Mendoza,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155632,,6189699,Daños materiales Mendoza,,,,'2021-04-28 13:20:00','2016-12-16 10:09:26','2016-12-16 10:09:26',Resuelto,,
161216-002939,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155633,,7864689,Cambio de campaña,,,,'2021-04-28 13:20:00','2016-12-16 10:09:27','2016-12-16 10:09:27',Resuelto,,
161216-002940,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155634,,1147373,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:27','2016-12-16 10:09:27',Resuelto,,
161216-002942,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155636,,680299,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:27','2016-12-16 10:09:27',Resuelto,,
161216-002943,,Incidente importado desde SAC,,Oficina Cordoba,Usuario Importador,Telemarketing,,,Solucionado,,,,,APR1 - AUTOMOTORES,1155637,,3428867,Daños materiales Cordoba,,,,'2021-04-28 13:20:00','2016-12-16 10:09:27','2016-12-16 10:09:27',Resuelto,,
161216-002944,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1155638,,5512835,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 10:09:27','2016-12-16 10:09:27',Resuelto,,
161216-002946,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Canal productor,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155640,,4453307,Venta,,,,'2021-04-28 13:20:00','2016-12-16 10:09:27','2016-12-16 10:09:27',Resuelto,,
161216-002952,,Incidente importado desde SAC,,Oficina Mendoza,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1155646,,4755959,Riesgos Varios Mendoza,,,,'2021-04-28 13:20:00','2016-12-16 10:09:29','2016-12-16 10:09:29',Resuelto,,
161216-002953,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Especialistas,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155647,,4865596,Venta,,,,'2021-04-28 13:20:00','2016-12-16 10:09:29','2016-12-16 10:09:29',Resuelto,,
161216-002955,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Canal productor,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155649,,3641758,Reducción de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 10:09:29','2016-12-16 10:09:29',Resuelto,,
161216-002956,,Incidente importado desde SAC,,Pago Telefonico,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155650,,3674197,Pago telefónico,,,,'2021-04-28 13:20:00','2016-12-16 10:09:29','2016-12-16 10:09:29',Resuelto,,
161216-002957,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155651,,3390499,Endosos CAC,,,,'2021-04-28 13:20:00','2016-12-16 10:09:29','2016-12-16 10:09:29',Atendido,,
161216-002959,,Incidente importado desde SAC,,,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155653,,4835771,Cliente para retención,,,,'2021-04-28 13:20:00','2016-12-16 10:09:30','2016-12-16 10:09:30',Atendido,,
161216-002960,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155654,,7742264,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:31','2016-12-16 10:09:31',Resuelto,,
161216-002962,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155655,,7632010,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:31','2016-12-16 10:09:31',Resuelto,,
161216-002963,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155656,,5684874,Modificación datos personales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:32','2016-12-16 10:09:32',Resuelto,,
161216-002966,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155659,,2990112,Documentación para enviar por fax/email,,,,'2021-04-28 13:20:00','2016-12-16 10:09:32','2016-12-16 10:09:32',Resuelto,,
161216-002969,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Carta Documento,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155662,,2121264,Venta,,,,'2021-04-28 13:20:00','2016-12-16 10:09:33','2016-12-16 10:09:33',Resuelto,,
161216-002973,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155666,,4875431,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:33','2016-12-16 10:09:33',Resuelto,,
161216-002974,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Carta Documento,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155667,,7261778,Venta,,,,'2021-04-28 13:20:00','2016-12-16 10:09:34','2016-12-16 10:09:34',Resuelto,,
161216-002977,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155670,,7719293,Documentación para enviar por fax/email,,,,'2021-04-28 13:20:00','2016-12-16 10:09:34','2016-12-16 10:09:34',Resuelto,,
161216-002979,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155672,,1402773,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:34','2016-12-16 10:09:34',Resuelto,,
161216-002980,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Carta,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155673,,1332720,Venta,,,,'2021-04-28 13:20:00','2016-12-16 10:09:35','2016-12-16 10:09:35',Resuelto,,
161216-002981,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Carta Documento,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155674,,3593155,Excepción comercial altas,,,,'2021-04-28 13:20:00','2016-12-16 10:09:35','2016-12-16 10:09:35',Resuelto,,
161216-002982,,Incidente importado desde SAC,,Oficina Mendoza,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1155675,,5587211,Riesgos Varios Mendoza,,,,'2021-04-28 13:20:00','2016-12-16 10:09:35','2016-12-16 10:09:35',Resuelto,,
161216-002983,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155676,,7016994,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:35','2016-12-16 10:09:35',Resuelto,,
161216-002984,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Carta,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155677,,2507396,Venta,,,,'2021-04-28 13:20:00','2016-12-16 10:09:35','2016-12-16 10:09:35',Resuelto,,
161216-002985,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155678,,1037528,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:35','2016-12-16 10:09:35',Resuelto,,
161216-002986,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155679,,1365748,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:35','2016-12-16 10:09:35',Resuelto,,
161216-002987,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1155680,,2600369,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 10:09:35','2016-12-16 10:09:35',Resuelto,,
161216-002988,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155681,,7396125,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:36','2016-12-16 10:09:36',Resuelto,,
161216-002989,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155682,,4785943,4 cuotas con un descuento del 25 %,,,,'2021-04-28 13:20:00','2016-12-16 10:09:36','2016-12-16 10:09:36',Resuelto,,
161216-002990,,Incidente importado desde SAC,,,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155683,,5010643,Cliente para retención,,,,'2021-04-28 13:20:00','2016-12-16 10:09:36','2016-12-16 10:09:36',Atendido,,
161216-002991,,Incidente importado desde SAC,,Mailing,Usuario Importador,Carta Documento,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155684,,3445916,Certificado de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 10:09:36','2016-12-16 10:09:36',Resuelto,,
161216-002992,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155685,,463783,Baja de póliza,,,,'2021-04-28 13:20:00','2016-12-16 10:09:37','2016-12-16 10:09:37',Resuelto,,
161216-002994,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155687,,2233086,Baja de póliza,,,,'2021-04-28 13:20:00','2016-12-16 10:09:37','2016-12-16 10:09:37',Resuelto,,
161216-002995,,Incidente importado desde SAC,,Inspecciones Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155688,,7016495,Rechazos/ Reducción de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 10:09:37','2016-12-16 10:09:37',No Procedente,,
161216-002997,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155690,,1161920,Venta,,,,'2021-04-28 13:20:00','2016-12-16 10:09:37','2016-12-16 10:09:37',Resuelto,,
161216-002998,,Incidente importado desde SAC,,Robo / Destruccion Total,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155691,,321124,Destrucción Total,,,,'2021-04-28 13:20:00','2016-12-16 10:09:37','2016-12-16 10:09:37',Resuelto,,
161216-002999,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155692,,3436880,No califica,,,,'2021-04-28 13:20:00','2016-12-16 10:09:37','2016-12-16 10:09:37',Resuelto,,
161216-003000,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1155693,,3619830,Modificación medio de pago,,,,'2021-04-28 13:20:00','2016-12-16 10:09:38','2016-12-16 10:09:38',Resuelto,,
161216-003005,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155698,,3512404,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:38','2016-12-16 10:09:38',Resuelto,,
161216-003007,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1155700,,7015226,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 10:09:39','2016-12-16 10:09:39',Resuelto,,
161216-003008,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155701,,1321770,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:39','2016-12-16 10:09:39',Resuelto,,
161216-003009,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155702,,1815446,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:39','2016-12-16 10:09:39',Resuelto,,
161216-003011,,Incidente importado desde SAC,,,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155704,,3160903,Cliente para retención,,,,'2021-04-28 13:20:00','2016-12-16 10:09:40','2016-12-16 10:09:40',Atendido,,
161216-003013,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155706,,2741725,Baja de póliza,,,,'2021-04-28 13:20:00','2016-12-16 10:09:40','2016-12-16 10:09:40',Resuelto,,
161216-003014,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1155707,,4218436,Baja de póliza,,,,'2021-04-28 13:20:00','2016-12-16 10:09:40','2016-12-16 10:09:40',Resuelto,,
161216-003015,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155708,,1288670,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:09:40','2016-12-16 10:09:40',Resuelto,,
161216-003016,,Incidente importado desde SAC,,Telemarketing,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1155709,,7738384,4 cuotas con un descuento del 25 %,,,,'2021-04-28 13:20:00','2016-12-16 10:09:40','2016-12-16 10:09:40',Resuelto,,
