Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
170211-000023,,,,Drive in Ciudadela,Rocio Rojas,Llamada entrante,,,Solucionado,,,94367,,AUT1 - AUTOMOTORES,1459200,,7369046,Siniestro Jet,,,,'2021-04-28 13:20:00','2017-02-11 09:10:27','2017-02-13 15:36:52',Resuelto,,
170211-000024,,,,Daños Materiales Autos,Eugenia Bartolomé,Llamada entrante,,,Solucionado,,,94366,,AUT1 - AUTOMOTORES,1459201,,3351233,Inspección por siniestros,,,,'2021-04-28 13:20:00','2017-02-11 09:10:43','2017-02-13 09:14:40',Resuelto,,
170211-000027,,,,Especialistas,Eugenia Bartolomé,Llamada entrante,,,Solucionado,,,94371,,ICO1 - INTEGR.COMERCIO,1459203,,3616206,Cartera general,,,,'2021-04-28 13:20:00','2017-02-11 09:31:33','2017-02-14 09:26:33',Resuelto,,
170211-000030,,,,Emisión Cartera Gral.,Eugenia Bartolomé,Llamada entrante,,,Solucionado,,,39577,,AUS1 - AUTOMOTORES,1459205,,7418021,Venta trailer,,,,'2021-04-28 13:20:00','2017-02-11 09:38:46','2017-02-13 07:52:40',Resuelto,,
170211-000044,,,,Oficina Cordoba,Jonathan Fredes,Llamada entrante,,,Solucionado,,,94376,,AUS1 - AUTOMOTORES,1459215,,1415214,Daños materiales Cordoba,,,,'2021-04-28 13:20:00','2017-02-11 09:58:23','2017-02-17 12:17:26',Resuelto,,
170211-000061,,Documentación/JSZ482 ,Clientes,Supervisores CAC,,E-Mail,,,Solucionado,,,94374,,APR1 - AUTOMOTORES,1459232,,7936004,Certificado Mercosur/tarjeta de circulación,,,,'2021-04-28 13:20:00','2017-02-11 10:49:29','2017-02-13 11:58:03',Resuelto,,
170211-000076,,,,Oficina Cordoba,Rocio Rojas,Llamada entrante,,,Solucionado,,,94347,,AUS1 - AUTOMOTORES,1459246,,3476307,Daños materiales Cordoba,,,,'2021-04-28 13:20:00','2017-02-11 11:22:09','2017-02-17 12:19:20',Resuelto,,
170211-000087,,,,Oficina Mendoza,Jonathan Fredes,Llamada entrante,,,Solucionado,,,89919,,AUS1 - AUTOMOTORES,1459256,,4512102,Daños materiales Mendoza,,,,'2021-04-28 13:20:00','2017-02-11 12:08:56','2017-02-13 09:53:49',Resuelto,,
170211-000088,,,,Riesgos Varios Casa Central,Eugenia Bartolomé,Llamada entrante,,,Solucionado,,,35870,,HOM1 - SEGURO DEL HOGAR,1459257,,5818366,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-11 12:08:57','2017-02-13 13:21:00',Resuelto,,
170211-000098,,,,Oficina Mar del Plata,Jonathan Fredes,Llamada entrante,,,Solucionado,,,94405,,AUS1 - AUTOMOTORES,1459266,,6917330,Daños materiales Mar del Plata,,,,'2021-04-28 13:20:00','2017-02-11 13:40:45','2017-02-16 08:24:42',Resuelto,,
170211-000104,,AVISO IMPORTANTE,Contactenos Patrimoniales,Cac,,E-Mail,,,Solucionado,,,95527,,HOM1 - SEGURO DEL HOGAR,1459273,,3709216,Imputación de cobranzas - Efectivo,,,'2017-02-23 11:18:49','2021-04-28 13:20:00','2017-02-11 14:19:38','2017-03-01 16:59:20',Resuelto,,
170211-000106,,,,Riesgos Varios Casa Central,Jonathan Fredes,Llamada entrante,,,Solucionado,,,91692,,HOM1 - SEGURO DEL HOGAR,1459275,,5907098,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-11 14:28:24','2017-02-14 08:38:17',Resuelto,,
170211-000126,,,,Emisión Cartera Gral.,Paula Camino,Llamada entrante,,,Solucionado,,,94416,,AUT1 - AUTOMOTORES,1459294,,5355260,Cartera general,,,,'2021-04-28 13:20:00','2017-02-11 17:50:05','2017-02-13 08:02:58',Resuelto,,
170211-000131,,,,Riesgos Varios Casa Central,Paula Camino,Llamada entrante,,,Solucionado,,,94418,,HOM1 - SEGURO DEL HOGAR,1459300,,4729138,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-11 18:21:07','2017-02-13 14:32:03',Resuelto,,
170212-000015,,,,Oficina Cordoba,Jonathan Fredes,Llamada entrante,,,Solucionado,,,94434,,AUS1 - AUTOMOTORES,1459326,,3399820,Daños materiales Cordoba,,,,'2021-04-28 13:20:00','2017-02-12 10:36:01','2017-02-17 12:25:17',Resuelto,,
170212-000022,,,,Cac,Rocio Rojas,Llamada entrante,,,Solucionado,,,94437,,APR1 - AUTOMOTORES,1459331,,2189855,Endosos CAC,,,,'2021-04-28 13:20:00','2017-02-12 11:05:51','2017-02-13 09:09:43',Resuelto,,
170212-000028,,,,Daños Materiales Autos,Eugenia Bartolomé,Llamada entrante,,,Solucionado,,,94440,,AUS1 - AUTOMOTORES,1459338,,2362770,Daños materiales Casa Central,,,,'2021-04-28 13:20:00','2017-02-12 13:23:06','2017-02-22 08:28:47',Resuelto,,
170212-000035,,,,Daños Materiales Autos,Rocio Rojas,Llamada entrante,,,Solucionado,,,94356,,AUS1 - AUTOMOTORES,1459344,,7905927,Inspección por siniestros,,,,'2021-04-28 13:20:00','2017-02-12 14:02:40','2017-02-13 11:25:08',Resuelto,,
170212-000076,,,,Daños Materiales Autos,Eugenia Bartolomé,Llamada entrante,,,Solucionado,,,71538,,AUS1 - AUTOMOTORES,1459384,,3422507,Inspección por siniestros,,,,'2021-04-28 13:20:00','2017-02-12 21:35:18','2017-02-13 12:48:12',Resuelto,,
170213-000006,,,,Cac,Gisele Ares,Llamada entrante,,,Solucionado,,,94462,,APR1 - AUTOMOTORES,1459393,,2511071,Endosos CAC,,,,'2021-04-28 13:20:00','2017-02-12 23:09:43','2017-02-13 09:55:25',Resuelto,,
170213-000008,,,,Emisión Masivos,Gisele Ares,Llamada entrante,,,Solucionado,,,73321,,AUS1 - AUTOMOTORES,1459395,,6574644,Modificación datos personales,,,,'2021-04-28 13:20:00','2017-02-12 23:26:58','2017-02-14 14:36:50',Resuelto,,
170213-000010,,,,Oficina Mendoza,Gisele Ares,Llamada entrante,,,Solucionado,,,47161,,APR1 - AUTOMOTORES,1459397,,7883614,Daños materiales Mendoza,,,,'2021-04-28 13:20:00','2017-02-13 01:32:56','2017-02-13 09:43:43',Resuelto,,
170213-000018,,km latam,Contactenos Patrimoniales,Cac,,E-Mail,,,Solucionado,,,62813,,AUS1 - AUTOMOTORES,1459404,,5112067,Latampass,,,'2017-02-17 11:49:46','2021-04-28 13:20:00','2017-02-13 05:46:04','2017-02-17 11:49:46',Resuelto,,
170213-000028,,,,Emisión Masivos,Valeria Hermosid,Canal productor,,,Solucionado,,,93714,,AUS1 - AUTOMOTORES,1459414,,4392178,Decisión del asegurado,,,,'2021-04-28 13:20:00','2017-02-13 07:10:27','2017-02-13 11:00:11',Resuelto,,
170213-000033,,,,Supervisores CAC,Romina Suasnavar,Llamada Saliente,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1459416,,2140609,Cliente a contactar - Siniestro,,,,'2021-04-28 13:20:00','2017-02-13 07:18:47','2017-02-13 10:26:12',Resuelto,,
170213-000034,,,,Supervisores CAC,Romina Suasnavar,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1459417,,5346016,Cliente a contactar - Siniestro,,,,'2021-04-28 13:20:00','2017-02-13 07:21:16','2017-02-13 09:06:59',Resuelto,,
170213-000035,,IMPORTANTE,Clientes,Supervisores CAC,Romina Suasnavar,Tarea Proactiva sin contacto,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1459418,,5258994,Cliente a contactar - Siniestro,,,'2017-02-13 14:47:20','2021-04-28 13:20:00','2017-02-13 07:25:06','2017-02-13 14:47:20',Resuelto,,
170213-000038,,170210-001432,Contactenos Patrimoniales,Gerencia Clientes,,E-Mail,,,Solucionado,,,93717,,AUS1 - AUTOMOTORES,1459419,,1366552,Modificaciones datos del producto,,,'2017-02-14 12:12:47','2021-04-28 13:20:00','2017-02-13 07:31:07','2017-02-14 12:12:47',Atendido,,
170213-000041,,,,Emisión Masivos,Roberto Ruozi,Carta,,,Solucionado,,,78642,,AUS1 - AUTOMOTORES,1459424,,3409506,Ampliación de Cobertura con inspección,,,,'2021-04-28 13:20:00','2017-02-13 07:41:30','2017-03-01 16:22:39',Resuelto,,
170213-000046,,,,Emisión Masivos,Roberto Ruozi,Carta,,,Solucionado,,,71856,,AUS1 - AUTOMOTORES,1459427,,5700239,Cambio de productor,,,,'2021-04-28 13:20:00','2017-02-13 07:51:57','2017-02-14 10:51:01',Resuelto,,
170213-000044,,,,Oficina Rosario,Romina Suasnavar,Llamada entrante,,,Solucionado,,,83741,,AUT1 - AUTOMOTORES,1459428,,3390241,Destrucción Total,,,,'2021-04-28 13:20:00','2017-02-13 07:52:13','2017-02-15 15:53:28',Resuelto,,
170213-000048,,,,Robo / Destruccion Total,Florencia Mazza,Carta,,,Solucionado,,,83117,,AUS1 - AUTOMOTORES,1459430,,5578221,Siniestro Jet,,,,'2021-04-28 13:20:00','2017-02-13 08:00:48','2017-02-13 14:48:56',Resuelto,,
170213-000060,,,,Emisión Masivos,Veronica Correa,Llamada entrante,,,Solucionado,,,8653,,HOM1 - SEGURO DEL HOGAR,1459443,,3025932,Modificación datos personales,,,,'2021-04-28 13:20:00','2017-02-13 08:08:14','2017-02-21 18:14:22',Resuelto,,
170213-000066,,,,Oficina Rosario,Ivana Urquiza,Llamada entrante,,,Solucionado,,,94483,,HOM1 - SEGURO DEL HOGAR,1459446,,7153349,Riesgos Varios Rosario,,,,'2021-04-28 13:20:00','2017-02-13 08:09:44','2017-02-13 11:15:38',Resuelto,,
170213-000074,,,,Emisión Masivos,Verónica Beatriz Peralta,Canal productor,,,Solucionado,,,94485,,AUS1 - AUTOMOTORES,1459447,,5058335,Venta,,,,'2021-04-28 13:20:00','2017-02-13 08:10:11','2017-02-14 17:02:59',Resuelto,,
170213-000057,,,,Pago Telefonico,Veronica Correa,Llamada entrante,,,Solucionado,,,8653,,HOM1 - SEGURO DEL HOGAR,1459448,,3025932,Pago telefónico,,,,'2021-04-28 13:20:00','2017-02-13 08:10:36','2017-02-14 16:33:52',Resuelto,,
170213-000058,,,,Emisión Masivos,Veronica Correa,Llamada entrante,,,Solucionado,,,8653,,HOM1 - SEGURO DEL HOGAR,1459449,,3025932,Modificación medio de pago,,,,'2021-04-28 13:20:00','2017-02-13 08:10:40','2017-02-14 14:54:39',Resuelto,,
170213-000071,,,,Oficina Rosario,Verónica Tamburro,Llamada entrante,,,Solucionado,,,71008,,HOM1 - SEGURO DEL HOGAR,1459450,,2892846,Riesgos Varios Rosario,,,,'2021-04-28 13:20:00','2017-02-13 08:10:41','2017-02-17 09:08:06',Resuelto,,
170213-000054,,,,Lesiones,Sabrina Diaz,Llamada entrante,,,Solucionado,,,94481,,AUT1 - AUTOMOTORES,1459455,,5950417,Tercero lesionado,,,,'2021-04-28 13:20:00','2017-02-13 08:11:52','2017-02-17 13:45:37',Resuelto,,
170213-000073,,,,Drive in Libertador,Fiorella Beltrami,Llamada entrante,,,Solucionado,,,84541,,AUS1 - AUTOMOTORES,1459457,,5161281,Daños materiales drive in Libertador,,,,'2021-04-28 13:20:00','2017-02-13 08:12:29','2017-02-13 09:39:30',Resuelto,,
170213-000083,,Datos Bancarios DNI:34673644,Telecobranzas,Telecobranzas,Veronica Correa,Llamada entrante,,,Solucionado,,,71008,,HOM1 - SEGURO DEL HOGAR,1459458,,2892846,Excepción - Pago por transferencia Efectivo,,,'2017-02-14 07:32:18','2021-04-28 13:20:00','2017-02-13 08:12:39','2017-02-14 07:32:18',Resuelto,,
170213-000089,,,,Fleet Services,Agustina Berdugo,Llamada entrante,,,Solucionado,,,87790,,AUS1 - AUTOMOTORES,1459469,,6838904,Contacto del tercero,,,,'2021-04-28 13:20:00','2017-02-13 08:16:48','2017-02-15 08:20:17',Resuelto,,
170213-000080,,,,Riesgos Varios Casa Central,Mariana Sosa,Llamada entrante,,,Solucionado,,,92062,,HOM1 - SEGURO DEL HOGAR,1459470,,542699,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-13 08:16:49','2017-02-13 11:32:51',Resuelto,,
170213-000105,,,,Emisión Masivos,Verónica Beatriz Peralta,Canal productor,,,Solucionado,,,94496,,AUS1 - AUTOMOTORES,1459481,,469722,Venta,Emision Masivos,,,'2021-04-28 13:20:00','2017-02-13 08:20:39','2017-02-14 15:14:06',Resuelto,Juan Pablo Rey,
170213-000107,,,,Pago Telefonico,Veronica Correa,Llamada entrante,,,Solucionado,,,33006,,AUT1 - AUTOMOTORES,1459484,,6146955,Pago telefónico,,,,'2021-04-28 13:20:00','2017-02-13 08:22:04','2017-02-14 16:36:14',Resuelto,,
170213-000110,,,,Cobranzas Automático,Antonella Rocco,Llamada entrante,,,Solucionado,,,91140,,HOM1 - SEGURO DEL HOGAR,1459487,,3445285,Reintegro - Automático,,,,'2021-04-28 13:20:00','2017-02-13 08:23:31','2017-02-14 09:11:11',Resuelto,,
170213-000116,,,,Oficina Cordoba,Tomas Layus,Llamada entrante,,,Solucionado,,,94501,,APL1 - AUTOMOTORES PLANES,1459490,,5016971,Daños materiales Cordoba,,,,'2021-04-28 13:20:00','2017-02-13 08:24:48','2017-02-15 10:45:55',Resuelto,,
170213-000123,,,,Oficina Cordoba,Tomas Layus,Llamada entrante,,,Solucionado,,,94504,,HOM1 - SEGURO DEL HOGAR,1459496,,4046268,Riesgos Varios Cordoba,,,,'2021-04-28 13:20:00','2017-02-13 08:27:00','2017-02-15 15:12:23',Resuelto,,
170213-000119,,,,Gerencia Productores,Laura Busiol,Llamada entrante,,,Solucionado,,,94502,,HOC1 - SEGURO DEL HOGAR,1459497,,1294125,Cartera general,,,,'2021-04-28 13:20:00','2017-02-13 08:27:42','2017-02-21 10:20:56',Resuelto,,
170213-000126,,,,Pago Telefonico,Cinthia Karasiewicz,Llamada entrante,,,Solucionado,,,88471,,AUS1 - AUTOMOTORES,1459500,,525634,Pago telefónico,,,,'2021-04-28 13:20:00','2017-02-13 08:28:45','2017-02-14 16:36:43',Resuelto,,
170213-000121,,,,Robo / Destruccion Total,Romina Gabriela Callero,Llamada entrante,,,Solucionado,,,94051,,AUS1 - AUTOMOTORES,1459506,,7645005,Robo Total,,,,'2021-04-28 13:20:00','2017-02-13 08:31:50','2017-02-14 08:28:30',Resuelto,,
170213-000136,,,,Robo / Destruccion Total,Antonella Rocco,Llamada entrante,,,Solucionado,,,38898,,AUS1 - AUTOMOTORES,1459508,,1194254,Destrucción Total,,,,'2021-04-28 13:20:00','2017-02-13 08:31:59','2017-02-14 09:49:43',Resuelto,,
170213-000139,,,,Oficina Mar del Plata,Sabrina Diaz,Llamada entrante,,,Solucionado,,,94510,,HOM1 - SEGURO DEL HOGAR,1459513,,5967720,Riesgos Varios Mar del Plata,,,,'2021-04-28 13:20:00','2017-02-13 08:33:28','2017-02-13 14:40:06',Resuelto,,
170213-000131,,,,Emisión Masivos,Agustina Berdugo,Canal productor,,,Solucionado,,,94506,,AUS1 - AUTOMOTORES,1459515,,6255984,Ampliación de Cobertura con inspección,,,,'2021-04-28 13:20:00','2017-02-13 08:33:44','2017-02-20 14:19:54',Resuelto,,
170213-000133,,,,Emisión Masivos,Franco Demarchi,Llamada entrante,,,Solucionado,,,50237,,HOM1 - SEGURO DEL HOGAR,1459520,,1065863,Ampliación de Cobertura con inspección-Hogar,,,,'2021-04-28 13:20:00','2017-02-13 08:35:45','2017-03-11 14:37:32',Resuelto,,
170213-000147,,,,Riesgos Varios Casa Central,Franco Demarchi,Llamada entrante,,,Solucionado,,,50237,,HOM1 - SEGURO DEL HOGAR,1459521,,1065863,Riesgos Varios Casa Central,,,'2017-02-13 13:33:46','2021-04-28 13:20:00','2017-02-13 08:35:48','2017-02-13 13:33:59',Resuelto,,
170213-000155,,,,Emisión Masivos,Verónica Beatriz Peralta,Canal productor,,,Solucionado,,,94515,,AUS1 - AUTOMOTORES,1459528,,6678900,Venta,Emision Masivos,,,'2021-04-28 13:20:00','2017-02-13 08:37:22','2017-02-14 15:14:06',Resuelto,Juan Pablo Rey,
170213-000165,,,,Emisión Masivos,Juan Feroce,Canal productor,,,Solucionado,,,94521,,AUS1 - AUTOMOTORES,1459534,,1198956,Decisión del asegurado,Emision Masivos,,,'2021-04-28 13:20:00','2017-02-13 08:40:03','2017-02-14 15:14:06',Resuelto,Juan Pablo Rey,
170213-000150,,,,Telecobranzas,Verónica Tamburro,Llamada entrante,,,Solucionado,,,91152,,AUS1 - AUTOMOTORES,1459536,,4898315,Reenvío al cobro,,,,'2021-04-28 13:20:00','2017-02-13 08:40:30','2017-02-14 11:26:46',Resuelto,,
170213-000162,,,,Inspecciones Autos,Romina Suasnavar,Llamada entrante,,,Solucionado,,,94518,,AUS1 - AUTOMOTORES,1459538,,6824530,Desinstalación de dispositivo de rastreo,,,,'2021-04-28 13:20:00','2017-02-13 08:41:10','2017-02-13 09:59:14',Resuelto,,
170213-000169,,,,Emisión Masivos,Verónica Beatriz Peralta,Canal productor,,,Solucionado,,,94523,,AUS1 - AUTOMOTORES,1459541,,3525438,10 cuotas con un descuento del 15 %,,,,'2021-04-28 13:20:00','2017-02-13 08:41:24','2017-02-13 16:57:54',Resuelto,,
170213-000166,,,,Drive in La Plata,Fiorella Beltrami,Llamada entrante,,,Solucionado,,,94470,,AUS1 - AUTOMOTORES,1459542,,3379961,Daños materiales drive in La Plata,,,'2017-02-13 10:35:33','2021-04-28 13:20:00','2017-02-13 08:41:25','2017-02-13 10:35:33',Resuelto,,
170213-000163,,,,Emisión Masivos,Mauricio Maggi,Canal productor,,,Solucionado,,,94519,,AUS1 - AUTOMOTORES,1459543,,1349177,Modificaciones datos del producto,,,,'2021-04-28 13:20:00','2017-02-13 08:41:59','2017-02-15 14:10:09',Resuelto,,
170213-000148,,,,Pago Telefonico,Veronica Correa,Llamada entrante,,,Solucionado,,,66321,,ICO1 - INTEGR.COMERCIO,1459548,,3438958,Pago telefónico,,,,'2021-04-28 13:20:00','2017-02-13 08:44:29','2017-02-14 16:37:45',Resuelto,,
170213-000180,,,,Emisión Masivos,Verónica Beatriz Peralta,Canal productor,,,Solucionado,,,94534,,AUS1 - AUTOMOTORES,1459552,,4449019,Decisión del asegurado,Emision Masivos,,,'2021-04-28 13:20:00','2017-02-13 08:46:00','2017-02-14 15:14:06',Resuelto,Juan Pablo Rey,
170213-000194,,,,Emisión Masivos,Verónica Beatriz Peralta,Canal productor,,,Solucionado,,,94542,,AUS1 - AUTOMOTORES,1459562,,2624260,10 cuotas con un descuento del 15 %,,,,'2021-04-28 13:20:00','2017-02-13 08:50:08','2017-02-14 15:28:09',Resuelto,,
170213-000188,,,,Fleet Services,Sabrina Diaz,Llamada entrante,,,Solucionado,,,78481,,AUT1 - AUTOMOTORES,1459564,,1431744,Contacto del tercero,,,,'2021-04-28 13:20:00','2017-02-13 08:50:37','2017-02-15 08:20:51',Resuelto,,
170213-000207,,,,Emisión Masivos,Francisco Ize,E-Mail,,,Solucionado,,,94547,,AUS1 - AUTOMOTORES,1459575,,7935600,Referidos,,,,'2021-04-28 13:20:00','2017-02-13 08:56:54','2017-03-20 10:24:17',No Procedente,,
170213-000206,,,,Emisión Masivos,Veronica Correa,Llamada entrante,,,Solucionado,,,94546,,HOM1 - SEGURO DEL HOGAR,1459576,,7748386,Modificación datos personales,,,,'2021-04-28 13:20:00','2017-02-13 08:57:08','2017-02-22 17:54:23',Resuelto,,
170213-000204,,,,Riesgos Varios Casa Central,Sabrina Diaz,Llamada entrante,,,Solucionado,,,84223,,PRI1 - PROTECCION INTEGRAL GENERAL,1459577,,7923844,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-13 08:57:22','2017-02-14 14:26:00',Resuelto,,
170213-000202,,,,Oficina Rosario,Maria Victoria Elgue,Llamada entrante,,,Solucionado,,,91908,,HOM1 - SEGURO DEL HOGAR,1459579,,7884705,Riesgos Varios Rosario,,,,'2021-04-28 13:20:00','2017-02-13 08:58:23','2017-02-13 11:27:53',Resuelto,,
170213-000211,,,,Drive in San Isidro,Agustina Berdugo,Llamada entrante,,,Solucionado,,,89604,,AUT1 - AUTOMOTORES,1459582,,1288672,Daños materiales drive in San Isidro,,,,'2021-04-28 13:20:00','2017-02-13 08:59:39','2017-02-13 10:40:05',Resuelto,,
170213-000181,,,,Lesiones,Ana Mariela Borzone,Llamada entrante,,,Solucionado,,,69311,,AUS1 - AUTOMOTORES,1459583,,777789,Tercero lesionado,,,,'2021-04-28 13:20:00','2017-02-13 09:00:13','2017-02-17 13:39:44',Resuelto,,
170213-000215,,,,Robo / Destruccion Total,Silvia Lardapide,Llamada entrante,,,Solucionado,,,38933,,AUS1 - AUTOMOTORES,1459587,,1202866,Destrucción Total,,,,'2021-04-28 13:20:00','2017-02-13 09:03:01','2017-02-14 09:56:22',Resuelto,,
170213-000208,,,,Oficina Mar del Plata,Mariana Sosa,Llamada entrante,,,Solucionado,,,94548,,AUS1 - AUTOMOTORES,1459591,,6738861,Destrucción Total,,,,'2021-04-28 13:20:00','2017-02-13 09:05:26','2017-02-16 09:26:59',Resuelto,,
170213-000226,,,,Emisión Masivos,Francisco Ize,E-Mail,,,Solucionado,,,85753,,AUS1 - AUTOMOTORES,1459594,,7931392,Modificación datos personales,,,,'2021-04-28 13:20:00','2017-02-13 09:06:48','2017-02-22 10:55:09',Resuelto,,
170213-000228,,,,Emisión Masivos,Verónica Beatriz Peralta,Canal productor,,,Solucionado,,,94554,,AUS1 - AUTOMOTORES,1459595,,3904882,Ampliación de Cobertura con inspección,,,,'2021-04-28 13:20:00','2017-02-13 09:07:47','2017-02-15 14:15:18',Resuelto,,
170213-000229,,,,Riesgos Varios Casa Central,Fiorella Beltrami,Llamada entrante,,,Solucionado,,,94555,,HOM1 - SEGURO DEL HOGAR,1459596,,3781564,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-13 09:08:00','2017-02-13 15:47:11',Resuelto,,
170213-000224,,,,Oficina Mendoza,Agustina Berdugo,Llamada entrante,,,Solucionado,,,89293,,APR1 - AUTOMOTORES,1459597,,7889144,Daños materiales Mendoza,,,,'2021-04-28 13:20:00','2017-02-13 09:08:48','2017-02-14 09:11:30',Resuelto,,
170213-000233,,,,Riesgos Varios Casa Central,Romina Gabriela Callero,Llamada entrante,,,Solucionado,,,94558,,ICO1 - INTEGR.COMERCIO,1459601,,1353732,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-13 09:10:39','2017-02-13 15:59:04',Resuelto,,
170213-000237,,,,Drive in Libertador,Ivana Urquiza,Llamada entrante,,,Solucionado,,,94559,,AUT1 - AUTOMOTORES,1459604,,3703181,Daños materiales drive in Libertador,,,,'2021-04-28 13:20:00','2017-02-13 09:11:30','2017-02-14 09:44:15',Resuelto,,
170213-000236,,,,Gerencia Clientes,Judith Burschtein,Llamada Saliente,,,Solucionado,,,57731,,APR1 - AUTOMOTORES,1459608,,7917882,Ampliación de Cobertura con inspección,,,,'2021-04-28 13:20:00','2017-02-13 09:13:07','2017-03-21 10:52:00',No Procedente,,
170213-000238,,,,Riesgos Varios Casa Central,Laura Busiol,Llamada entrante,,,Solucionado,,,62097,,HOM1 - SEGURO DEL HOGAR,1459611,,7873418,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-13 09:14:42','2017-02-14 09:00:22',Resuelto,,
170213-000247,,,,Emisión Masivos,Romina Suasnavar,Llamada entrante,,,Solucionado,,,94564,,HOM1 - SEGURO DEL HOGAR,1459612,,6042801,Modificación medio de pago,,,,'2021-04-28 13:20:00','2017-02-13 09:14:52','2017-02-14 14:52:03',Resuelto,,
170213-000253,,,,Emisión Masivos,Romina Suasnavar,Llamada entrante,,,Solucionado,,,94569,,HOM1 - SEGURO DEL HOGAR,1459614,,6042801,Modificación medio de pago,,,,'2021-04-28 13:20:00','2017-02-13 09:15:30','2017-02-14 14:51:02',Resuelto,,
170213-000248,,,,Oficina Rosario,Verónica Tamburro,Llamada entrante,,,Solucionado,,,94565,,APL1 - AUTOMOTORES PLANES,1459616,,7925294,Daños materiales Rosario,,,,'2021-04-28 13:20:00','2017-02-13 09:16:09','2017-02-14 10:07:29',Resuelto,,
170213-000249,,,,Gerencia Clientes,Maria Eugenia Sosa,Atencion Presencial,,,Solucionado,,,94566,,APR1 - AUTOMOTORES,1459617,,480018,Modificaciones datos del producto,,,,'2021-04-28 13:20:00','2017-02-13 09:16:15','2017-02-13 11:08:14',Resuelto,,
170213-000255,,,,Pago Telefonico,Cinthia Karasiewicz,Llamada entrante,,,Solucionado,,,80150,,AUS1 - AUTOMOTORES,1459620,,7717630,Pago telefónico,,,,'2021-04-28 13:20:00','2017-02-13 09:16:57','2017-02-14 16:43:52',Resuelto,,
170213-000254,,,,Daños Materiales Autos,Franco Demarchi,Llamada entrante,,,Solucionado,,,94536,,AUP1 - AUTOMOTORES PRODUCTORES,1459623,,1327215,Daños materiales Casa Central,,,,'2021-04-28 13:20:00','2017-02-13 09:17:39','2017-02-20 08:06:31',Resuelto,,
170213-000266,,,,Pago Telefonico,Cinthia Karasiewicz,Llamada Saliente,,,Solucionado,,,94572,,AUS1 - AUTOMOTORES,1459628,,7717630,Pago telefónico,,,,'2021-04-28 13:20:00','2017-02-13 09:19:08','2017-02-14 16:44:20',Resuelto,,
170213-000279,,Datos Bancarios DNI:33991240  ,Telecobranzas,Cobranzas Automático,,E-Mail,,,Solucionado,,,91059,,AUS1 - AUTOMOTORES,1459638,,7103415,Imputación de cobranzas - Automático,,,,'2021-04-28 13:20:00','2017-02-13 09:20:41','2017-02-15 07:31:00',Resuelto,,
170213-000267,,,,Cleas,Maria Victoria Elgue,Llamada entrante,,,Solucionado,,,85582,,APR1 - AUTOMOTORES,1459642,,7268043,Daños materiales Cleas,,,,'2021-04-28 13:20:00','2017-02-13 09:21:41','2017-02-13 13:58:24',Resuelto,,
